time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-11T15:08:05.605Z,54.1428,-164.2663,69.774,3,ml,47,193,0.441,0.41,us,us6000nt63,2024-10-24T17:58:47.040Z,"96 km SW of False Pass, Alaska",earthquake,4.46,10.477,0.091,16,reviewed,us,us
2024-08-11T13:47:14.932Z,-30.3735,-177.7975,38.548,4.5,mb,22,185,1.113,0.87,us,us6000nphs,2024-10-24T17:58:40.040Z,"Kermadec Islands, New Zealand",earthquake,9.35,12.198,0.14,18,reviewed,us,us
2024-08-11T13:44:43.020Z,35.0913333,-119.097,10.13,2.56,ml,57,42,0.03441,0.24,ci,ci40697439,2024-10-24T17:56:16.040Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.6,0.139,102,reviewed,ci,ci
2024-08-11T13:25:07.974Z,53.7763,-164.3041,35,2.5,ml,14,218,0.759,0.33,us,us6000nt6b,2024-10-24T17:58:49.040Z,"104 km ESE of Akutan, Alaska",earthquake,4.58,2.01,0.115,10,reviewed,us,us
2024-08-11T13:06:12.453Z,53.2474,-164.3659,35,2.7,ml,14,245,1.172,0.28,us,us6000nt69,2024-10-24T17:58:49.040Z,"135 km SE of Akutan, Alaska",earthquake,4.67,2.023,0.115,10,reviewed,us,us
2024-08-11T12:43:22.181Z,18.7014,145.862,113.504,4.9,mww,118,53,3.442,1.11,us,us6000njha,2024-10-24T17:58:07.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.16,6.56,0.089,12,reviewed,us,us
2024-08-11T11:33:56.537Z,-60.363,-46.4279,10,4.2,mb,17,97,8.121,1.07,us,us6000nphu,2024-10-24T17:58:40.040Z,"Scotia Sea",earthquake,12.01,1.956,0.147,14,reviewed,us,us
2024-08-11T11:08:41.856Z,55.5316,-158.6779,20.7,2.6,ml,,,,0.48,ak,ak024aamzbfx,2024-10-24T17:58:07.040Z,"51 km SE of Perryville, Alaska",earthquake,,2,,,reviewed,ak,ak
2024-08-11T10:43:19.168Z,-38.1726,-75.4578,16.746,3.5,mb,24,192,2.326,0.67,us,us6000njgy,2024-10-24T17:56:29.040Z,"170 km WSW of Lebu, Chile",earthquake,11.81,6.762,0.35,2,reviewed,us,us
2024-08-11T10:11:22.740Z,19.2456,-68.7898,94,3.88,md,13,234,0.838,0.52,pr,pr2024224001,2024-10-24T17:58:07.040Z,"39 km NE of Miches, Dominican Republic",earthquake,7.87,6.78,0.04,5,reviewed,pr,pr
2024-08-11T09:50:31.281Z,55.2516,-157.8991,31,2.8,ml,,,,0.5,ak,ak024aam1fa0,2024-10-24T17:58:08.040Z,"107 km SE of Perryville, Alaska",earthquake,,3.5,,,reviewed,ak,ak
2024-08-11T09:46:04.810Z,35.9416667,-117.6866667,4.45,2.88,ml,27,65,0.03009,0.17,ci,ci40697223,2024-10-24T17:58:06.040Z,"20 km E of Little Lake, CA",earthquake,0.18,0.36,0.115,21,reviewed,ci,ci
2024-08-11T09:45:13.490Z,35.945,-117.6805,5,3.77,mw,32,71,0.02461,0.14,ci,ci40697215,2025-01-28T19:30:37.525Z,"20 km E of Little Lake, CA",earthquake,0.15,0.33,,5,reviewed,ci,ci
2024-08-11T07:19:34.130Z,-33.3567,-179.1992,26.337,4.2,mb,11,154,4.226,0.56,us,us6000nphl,2024-10-24T17:58:39.040Z,"south of the Kermadec Islands",earthquake,11.62,6.428,0.215,6,reviewed,us,us
2024-08-11T07:06:34.282Z,50.7714,-175.4352,10,2.7,ml,14,263,1.25,0.36,us,us6000nt3u,2024-10-24T17:58:43.040Z,"148 km SE of Adak, Alaska",earthquake,4.2,2.006,0.105,12,reviewed,us,us
2024-08-11T05:42:10.640Z,19.261,-64.9748333333333,58.29,3.32,md,8,279,0.9013,0.37,pr,pr71457243,2024-08-11T05:59:01.900Z,"101 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,7.24,15.34,0.05137420037547,5,reviewed,pr,pr
2024-08-11T04:37:14.290Z,19.1055,-65.9315,31.64,3.12,md,10,265,0.8052,0.2,pr,pr71457238,2024-08-11T05:35:07.900Z,"73 km NNE of San Juan, Puerto Rico",earthquake,1.26,8.62,0.0680400885865564,6,reviewed,pr,pr
2024-08-11T04:35:55.540Z,19.0791,-65.978,35,3.4,md,16,235,0.7773,0.39,pr,pr2024224000,2024-10-24T17:58:05.040Z,"69 km N of San Juan, Puerto Rico",earthquake,1.92,10.16,0.07,10,reviewed,pr,pr
2024-08-11T04:31:25.041Z,52.8127,-165.6518,10,3.2,ml,17,218,1.154,0.2,us,us6000nt3t,2024-10-24T17:58:43.040Z,"131 km SSE of Unalaska, Alaska",earthquake,4.56,2.017,0.105,12,reviewed,us,us
2024-08-11T04:03:40.616Z,-21.2196,-177.9122,413.532,4.1,mb,28,86,2.528,0.99,us,us6000njg5,2024-10-24T17:58:05.040Z,"271 km W of Houma, Tonga",earthquake,7.06,8.401,0.151,15,reviewed,us,us
2024-08-11T03:55:56.820Z,-6.9681,107.0749,157.774,4.3,mb,18,100,0.753,0.95,us,us6000nphq,2024-10-24T17:58:40.040Z,"17 km ESE of Sukabumi, Indonesia",earthquake,9.61,7.167,0.187,11,reviewed,us,us
2024-08-11T02:17:55.161Z,-4.8362,153.4843,60.396,4.5,mb,20,162,7.744,0.87,us,us6000nphh,2024-10-24T17:58:39.040Z,"145 km ESE of Kokopo, Papua New Guinea",earthquake,12.48,9.309,0.144,17,reviewed,us,us
2024-08-11T01:26:40.104Z,-5.3573,154.1785,124.98,4.7,mb,71,93,2.385,0.93,us,us6000njfm,2024-10-24T17:58:04.040Z,"179 km NW of Panguna, Papua New Guinea",earthquake,9.01,2.948,0.054,106,reviewed,us,us
2024-08-11T01:00:00.988Z,32.758,-100.644,5.7861,3.1,ml,25,50,0.1,0.2,tx,tx2024prne,2024-10-24T17:58:04.040Z,"17 km NE of Hermleigh, Texas",earthquake,0.9375501608055447,1.81558755148734,0.1,13,reviewed,tx,tx
2024-08-11T00:52:33.373Z,8.3067,127.0254,45.493,4.3,mb,22,174,1.888,0.8,us,us6000nphe,2024-10-24T17:58:39.040Z,"67 km ENE of Barcelona, Philippines",earthquake,11.09,9.551,0.161,11,reviewed,us,us
2024-08-11T00:38:38.548Z,37.698,141.9037,59.84,4.4,mb,43,135,3.155,0.7,us,us6000njfg,2024-10-24T17:58:04.040Z,"81 km E of Minami-Sōma, Japan",earthquake,7.92,7.289,0.134,16,reviewed,us,us
2024-08-10T23:41:51.132Z,31.923,-103.413,6.0999,2.6,ml,12,72,0,0.1,tx,tx2024prkp,2024-10-24T17:56:20.040Z,"29 km SW of Jal, New Mexico",earthquake,0.4890071861894781,0.6230901483629223,0.2,20,reviewed,tx,tx
2024-08-10T23:24:26.588Z,-1.2367,120.444,10,4.4,mb,20,81,2.356,1.08,us,us6000npbl,2024-10-24T17:58:38.040Z,"38 km WNW of Poso, Indonesia",earthquake,7.19,0.968,0.17,10,reviewed,us,us
2024-08-10T22:48:16.469Z,51.9664,-173.004,35,3,ml,15,326,0.742,0.35,us,us7000ng07,2024-10-24T17:59:07.040Z,"85 km ESE of Atka, Alaska",earthquake,6.08,2.026,0.128,8,reviewed,us,us
2024-08-10T22:47:33.519Z,41.9496,-119.6173,11.532,2.7,ml,29,73,0.305,0.75,us,us6000njf3,2024-10-24T17:58:03.040Z,"45 km ENE of Fort Bidwell, California",earthquake,1.92,7.105,0.041,78,reviewed,us,us
2024-08-10T22:42:43.466Z,31.8606,131.5454,47.204,4.9,mb,119,98,0.995,1.1,us,us6000njf2,2024-10-24T17:58:03.040Z,"13 km ESE of Miyazaki, Japan",earthquake,6.06,7.195,0.061,85,reviewed,us,us
2024-08-10T22:22:20.922Z,-56.1479,-26.6786,45.481,4.2,mb,13,117,5.918,0.77,us,us6000npbm,2024-10-24T17:58:38.040Z,"South Sandwich Islands region",earthquake,8.16,10.501,0.153,12,reviewed,us,us
2024-08-10T22:09:52.962Z,-30.454,-177.7268,28.13,4.2,mb,12,180,1.2,0.63,us,us6000npbj,2024-10-24T17:58:37.040Z,"Kermadec Islands, New Zealand",earthquake,11.06,9.087,0.199,8,reviewed,us,us
2024-08-10T21:57:10.110Z,54.6586,-161.2416,24.326,3,ml,23,203,0.61,0.52,us,us7000ng06,2024-10-24T17:59:07.040Z,"82 km ESE of King Cove, Alaska",earthquake,4.72,10.552,0.105,12,reviewed,us,us
2024-08-10T21:51:53.740Z,35.1036667,-119.0883333,13.73,3.22,ml,68,21,0.04512,0.24,ci,ci40696751,2024-10-24T17:58:03.040Z,"23 km NW of Grapevine, CA",earthquake,0.18,0.48,0.135,155,reviewed,ci,ci
2024-08-10T20:46:01.616Z,45.9573,22.0095,10,4.3,mb,63,30,0.426,0.97,us,us6000njen,2024-12-13T21:53:45.844Z,"5 km NNE of Ohaba Lungă, Romania",earthquake,6.27,1.92,0.129,17,reviewed,us,us
2024-08-10T20:23:33.433Z,31.92,-103.416,5.5231,2.7,ml,10,73,0,0.1,tx,tx2024preb,2024-10-24T17:56:17.040Z,"29 km NE of Mentone, Texas",earthquake,0.6391208765522144,0.9740924846505703,0.1,13,reviewed,tx,tx
2024-08-10T20:11:15.947Z,7.6264,126.66,105.545,4,mb,14,130,1.206,1.04,us,us6000npbe,2024-10-24T17:58:37.040Z,"12 km ENE of Baganga, Philippines",earthquake,12.12,3.049,0.164,10,reviewed,us,us
2024-08-10T20:10:16.519Z,8.1172,-38.3047,10,4.4,mb,25,119,14.057,1.33,us,us6000npbk,2024-10-24T17:58:38.040Z,"central Mid-Atlantic Ridge",earthquake,13.07,1.926,0.12,20,reviewed,us,us
2024-08-10T20:03:17.629Z,0.6239,98.8387,80.913,4.4,mb,30,198,2.058,0.59,us,us6000njed,2024-10-24T17:58:02.040Z,"96 km SSW of Padangsidempuan, Indonesia",earthquake,10.51,9.005,0.143,15,reviewed,us,us
2024-08-10T19:06:17.461Z,13.4612,-90.2517,69.286,4.3,mb,52,87,0.634,0.82,us,us6000nje1,2024-10-24T17:58:01.040Z,"48 km WSW of Acajutla, El Salvador",earthquake,6.44,5.791,0.064,69,reviewed,us,us
2024-08-10T17:46:04.890Z,2.7112,95.7959,25.543,4.4,mb,31,104,2.752,0.64,us,us6000npbd,2024-10-24T17:58:36.040Z,"69 km WNW of Sinabang, Indonesia",earthquake,9.13,5.068,0.127,18,reviewed,us,us
2024-08-10T17:41:26.175Z,2.7056,95.7084,33.544,4.4,mb,57,102,2.794,0.5,us,us6000njdu,2024-10-24T17:58:01.040Z,"78 km WNW of Sinabang, Indonesia",earthquake,8.85,5.61,0.092,40,reviewed,us,us
2024-08-10T17:33:24.902Z,-23.6169,-179.7059,515.597,4.4,mb,33,100,4.826,0.6,us,us6000npbh,2024-10-24T17:58:37.040Z,"south of the Fiji Islands",earthquake,15.85,10.03,0.096,34,reviewed,us,us
2024-08-10T17:18:39.120Z,35.9436667,-117.685,4.76,2.77,ml,32,69,0.02841,0.15,ci,ci40696455,2024-10-24T17:58:01.040Z,"20 km E of Little Lake, CA",earthquake,0.18,0.4,0.154,101,reviewed,ci,ci
2024-08-10T16:52:21.756Z,37.1615,-114.5268,7.3,2.6,ml,10,104.00999999999999,0.48,0.1932,nn,nn00882193,2024-10-24T17:58:01.040Z,"50 km S of Caliente, Nevada",earthquake,,2.7,0.45,5,reviewed,nn,nn
2024-08-10T16:26:03.762Z,-24.1484,-115.3246,10,4.3,mb,23,90,44.801,0.81,us,us6000npbb,2024-10-24T17:58:36.040Z,"southern East Pacific Rise",earthquake,12.95,1.802,0.143,15,reviewed,us,us
2024-08-10T15:59:10.574Z,44.3643,-115.1726,16.674,2.6,ml,24,61,0.349,0.41,us,us6000njdc,2024-10-24T17:58:00.040Z,"24 km NW of Stanley, Idaho",earthquake,2.24,7.261,0.031,140,reviewed,us,us
2024-08-10T15:16:44.843Z,41.4836,83.7559,10,4.2,mb,22,129,3.66,0.66,us,us6000njd8,2024-10-24T17:58:00.040Z,"73 km ESE of Kuqa, China",earthquake,6.16,1.921,0.198,8,reviewed,us,us
2024-08-10T14:34:02.126Z,-23.0389,170.5953,10,5,mww,63,103,2.936,0.64,us,us6000njcy,2024-10-24T17:58:00.040Z,"southeast of the Loyalty Islands",earthquake,8.67,1.64,0.073,18,reviewed,us,us
2024-08-10T14:08:49.951Z,5.9784,125.8662,156.374,4.2,mb,27,113,1.121,0.47,us,us6000npba,2024-10-24T17:58:36.040Z,"20 km E of Mangili, Philippines",earthquake,10.13,6.738,0.11,24,reviewed,us,us
2024-08-10T13:43:37.795Z,62.3101,-149.6944,40,3.1,ml,,,,0.68,ak,ak024a90ubn3,2024-10-24T17:57:59.040Z,"18 km NNE of Susitna North, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-08-10T13:34:46.336Z,31.691,-101.708,5.9326,3.6,ml,23,63,0.1,0.1,tx,tx2024pqqp,2024-10-24T17:57:59.040Z,"28 km SW of Garden City, Texas",earthquake,0.7639961467465743,1.401347728715827,0.2,19,reviewed,tx,tx
2024-08-10T12:18:30.666Z,52.1727,-176.1337,137.136,2.7,ml,17,185,0.084,0.22,us,us7000ng04,2024-10-24T17:59:06.040Z,"47 km NE of Adak, Alaska",earthquake,11.88,6.141,0.115,10,reviewed,us,us
2024-08-10T11:41:41.953Z,-29.651,-177.0061,10,4.3,mb,13,195,0.887,0.85,us,us6000npb6,2024-10-24T17:58:35.040Z,"Kermadec Islands, New Zealand",earthquake,7.46,1.897,0.177,9,reviewed,us,us
2024-08-10T10:58:58.630Z,19.0376666666667,-65.3538333333333,25.19,3.24,md,14,239,0.7295,0.28,pr,pr71457208,2024-10-24T17:57:58.040Z,"81 km N of Culebra, Puerto Rico",earthquake,1.96,20.53,0.106062200400493,10,reviewed,pr,pr
2024-08-10T10:33:00.685Z,52.1623,-174.3192,170.289,2.6,ml,10,195,0.085,0.28,us,us6000nt60,2024-10-24T17:58:46.040Z,"8 km WSW of Atka, Alaska",earthquake,22.34,5.869,0.128,8,reviewed,us,us
2024-08-10T09:50:14.011Z,-24.4184,-66.9528,167.699,4.2,mb,33,52,1.842,1.33,us,us6000njbs,2024-10-24T17:57:58.040Z,"68 km WSW of San Antonio de los Cobres, Argentina",earthquake,9.85,7.318,0.112,22,reviewed,us,us
2024-08-10T09:46:40.327Z,-35.9224,-71.9695,77.262,4.2,mb,28,162,0.475,0.52,us,us6000njbr,2024-10-24T17:57:58.040Z,"26 km W of Longaví, Chile",earthquake,6.35,6.471,0.167,10,reviewed,us,us
2024-08-10T09:22:36.282Z,32.4711,67.4195,10,4.3,mb,23,169,2.492,0.66,us,us6000njbl,2024-10-24T17:57:57.040Z,"62 km NE of Qalāt, Afghanistan",earthquake,7.45,1.93,0.154,12,reviewed,us,us
2024-08-10T08:44:32.253Z,36.4869,71.1764,86.618,4.1,mb,29,93,2.578,0.72,us,us6000njbj,2024-10-24T17:57:57.040Z,"38 km SW of Ashkāsham, Afghanistan",earthquake,7.48,9.671,0.135,15,reviewed,us,us
2024-08-10T08:20:21.721Z,2.7155,117.6911,10,4.8,mb,36,102,3.475,0.51,us,us6000npb9,2024-10-24T17:58:35.040Z,"38 km ESE of Tanjung Selor, Indonesia",earthquake,7.13,1.859,0.113,24,reviewed,us,us
2024-08-10T07:59:50.652Z,-58.8196,158.402,10,5,mb,28,155,4.343,0.51,us,us6000njbe,2024-10-24T17:57:57.040Z,"Macquarie Island region",earthquake,12.34,1.733,0.105,29,reviewed,us,us
2024-08-10T07:23:51.855Z,55.6294,-153.9375,5.1,3.9,ml,,,,0.73,ak,ak024a8x5gr0,2024-10-24T17:57:56.040Z,"147 km S of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2024-08-10T07:09:47.075Z,-20.8722,-173.9317,24.289,4.8,mb,24,198,1.081,0.73,us,us6000njb6,2024-10-24T17:57:56.040Z,"118 km ENE of ‘Ohonua, Tonga",earthquake,12.14,7.554,0.113,24,reviewed,us,us
2024-08-10T06:31:36.243Z,17.4407,119.3256,10,4.8,mb,54,119,5.597,0.81,us,us6000njb4,2024-10-24T17:57:56.040Z,"110 km W of Cabittaogan, Philippines",earthquake,8.75,1.866,0.096,34,reviewed,us,us
2024-08-10T05:56:01.870Z,39.7506666666667,-123.592833333333,6.28,2.51,md,30,106,0.06559,0.15,nc,nc75046532,2024-10-24T17:56:19.040Z,"12 km NW of Laytonville, CA",earthquake,0.32,0.78,0.142,51,reviewed,nc,nc
2024-08-10T05:34:03.216Z,-47.1324,33.3014,10,4.4,mb,15,131,17.551,0.38,us,us6000npb5,2024-10-24T17:58:35.040Z,"Prince Edward Islands region",earthquake,15.75,1.936,0.268,4,reviewed,us,us
2024-08-10T05:26:39.368Z,42.1894,72.0133,17.694,4.2,mb,17,69,0.955,1.34,us,us6000njaq,2024-10-24T17:57:55.040Z,"41 km SSW of Talas, Kyrgyzstan",earthquake,4.02,5.314,0.199,7,reviewed,us,us
2024-08-10T05:14:37.230Z,5.5837,126.6302,96.37,4.8,mb,85,109,1.809,0.75,us,us6000njam,2024-10-24T17:57:55.040Z,"99 km SSE of Pondaguitan, Philippines",earthquake,8.56,6.904,0.068,68,reviewed,us,us
2024-08-10T04:46:03.846Z,-15.2705,-177.7677,403.309,4.2,mb,41,73,4.703,1.06,us,us6000njak,2024-10-24T17:57:55.040Z,"112 km SSE of Alo, Wallis and Futuna",earthquake,10.48,6.976,0.097,30,reviewed,us,us
2024-08-10T04:38:25.164Z,53.9299,-163.3035,35,2.5,ml,17,219,0.761,1.1,us,us6000nt5x,2024-10-24T17:58:46.040Z,"103 km S of False Pass, Alaska",earthquake,4.38,2.017,0.115,10,reviewed,us,us
2024-08-10T04:23:33.164Z,-4.5787,152.6226,64.972,4.3,mb,24,151,0.653,1.26,us,us6000npaz,2024-10-24T17:58:34.040Z,"47 km ESE of Kokopo, Papua New Guinea",earthquake,11.29,7.51,0.143,16,reviewed,us,us
2024-08-10T03:47:11.437Z,33.5682,81.7611,10,4,mb,18,138,6.498,0.66,us,us6000npay,2024-10-24T17:58:34.040Z,"western Xizang",earthquake,6.39,1.937,0.231,5,reviewed,us,us
2024-08-10T03:28:32.681Z,47.223,144.7915,402.166,6.5,mww,157,17,1.405,0.75,us,us6000nj9s,2024-10-24T17:57:54.040Z,"151 km E of Dolinsk, Russia",earthquake,7.67,3.081,0.053,34,reviewed,us,us
2024-08-10T01:52:44.545Z,-4.5493,125.6683,455.785,4.1,mb,27,58,5.551,0.49,us,us6000npax,2024-10-24T17:58:34.040Z,"277 km S of Sanana, Indonesia",earthquake,12.47,8.945,0.127,19,reviewed,us,us
2024-08-10T00:55:35.760Z,35.0931667,-119.1008333,12.87,2.71,ml,54,25,0.03721,0.26,ci,ci40695871,2024-10-24T17:57:54.040Z,"23 km NW of Grapevine, CA",earthquake,0.22,0.62,0.16,85,reviewed,ci,ci
2024-08-10T00:21:07.904Z,-17.8229,-174.9672,184.434,4.1,mb,20,123,3.337,0.35,us,us6000npat,2024-10-24T17:58:33.040Z,"138 km NW of Neiafu, Tonga",earthquake,13.27,9.348,0.185,8,reviewed,us,us
2024-08-10T00:00:37.616Z,65.843,-150.9279,2.9,2.5,ml,,,,0.71,ak,ak024a8suh2n,2024-10-24T17:57:53.040Z,"51 km NW of Rampart, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-09T23:41:10.849Z,-30.3692,-177.7878,45.17,4.2,mb,15,186,1.109,0.46,us,us6000np9z,2024-10-24T17:58:33.040Z,"Kermadec Islands, New Zealand",earthquake,13.47,10.195,0.159,11,reviewed,us,us
2024-08-09T23:23:54.847Z,-22.9725,-68.7719,117.017,4.1,mb,21,70,0.547,0.6,us,us6000nj8l,2024-10-24T17:57:53.040Z,"58 km W of San Pedro de Atacama, Chile",earthquake,4.54,3.111,0.261,4,reviewed,us,us
2024-08-09T23:14:03.266Z,-30.3568,-177.6153,33.804,4.4,mb,28,189,1.123,0.52,us,us6000np9y,2024-10-24T17:58:33.040Z,"Kermadec Islands, New Zealand",earthquake,10.65,6.341,0.138,15,reviewed,us,us
2024-08-09T22:54:46.907Z,31.7198,49.3445,10,4.3,mb,87,75,4.459,0.76,us,us6000nj8f,2024-10-24T17:57:53.040Z,"24 km S of Masjed Soleymān, Iran",earthquake,7.89,1.445,0.076,49,reviewed,us,us
2024-08-09T21:41:12.604Z,60.6718,-44.0243,10,4.4,mb,63,113,0.839,0.72,us,us6000nj7a,2024-10-24T17:57:51.040Z,"89 km NE of Nanortalik, Greenland",earthquake,7.51,1.9,0.074,53,reviewed,us,us
2024-08-09T21:34:59.926Z,64.9216,-148.9007,9.1,2.5,ml,,,,0.74,ak,ak024a7i0nf7,2024-10-24T17:57:50.040Z,"33 km SE of Minto, Alaska",other event,,0.2,,,reviewed,ak,ak
2024-08-09T21:17:56.633Z,55.1712,161.9324,60.325,4,mb,32,137,2.892,0.52,us,us6000np9x,2024-10-24T17:58:32.040Z,"122 km SSW of Ust’-Kamchatsk Staryy, Russia",earthquake,10.93,6.178,0.123,18,reviewed,us,us
2024-08-09T21:17:42.436Z,64.9193,-148.9112,17.7,2.8,ml,,,,0.66,ak,ak024a7hwvxi,2024-10-24T17:57:52.040Z,"33 km SE of Minto, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-08-09T21:16:38.868Z,64.9193,-148.9112,17.1,3.1,ml,,,,0.58,ak,ak024a7hwnse,2024-10-24T17:58:27.040Z,"33 km SE of Minto, Alaska",other event,,0.7,,,reviewed,ak,ak
2024-08-09T21:16:16.461Z,64.9193,-148.9112,21.6,3,ml,,,,1.03,ak,ak024a7hwmhn,2024-10-24T17:57:50.040Z,"33 km SE of Minto, Alaska",other event,,0.2,,,reviewed,ak,ak
2024-08-09T20:54:49.518Z,-7.1929,155.762,10.056,4.1,mb,17,97,4.704,0.75,us,us6000np9w,2024-10-24T17:58:32.040Z,"101 km SSE of Panguna, Papua New Guinea",earthquake,14.79,4.049,0.184,9,reviewed,us,us
2024-08-09T20:35:17.347Z,-23.7131,-179.8223,504.318,4.6,mb,59,99,5.063,0.81,us,us6000nj6u,2024-10-24T17:57:50.040Z,"south of the Fiji Islands",earthquake,10.87,7.563,0.073,60,reviewed,us,us
2024-08-09T20:33:34.772Z,65.2444,-162.6879,9.9,2.5,ml,,,,0.54,ak,ak024a7hev1a,2024-10-24T17:57:49.040Z,"71 km NNE of White Mountain, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-08-09T19:58:50.995Z,8.0207,126.8533,63.505,4.4,mb,43,110,1.578,0.75,us,us6000nj6l,2024-10-24T17:57:49.040Z,"45 km E of Santa Maria, Philippines",earthquake,9.63,6.863,0.1,32,reviewed,us,us
2024-08-09T19:38:10.332Z,50.4315,-173.3834,10,3.4,ml,25,237,1.845,0.78,us,us6000nj81,2024-10-24T17:57:52.040Z,"204 km SSE of Atka, Alaska",earthquake,7.74,2.015,0.091,16,reviewed,us,us
2024-08-09T19:34:08.182Z,57.2897,-154.8859,51.7,2.6,ml,,,,0.51,ak,ak024a7gtl2w,2024-10-24T17:57:49.040Z,"40 km SW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2024-08-09T19:27:13.951Z,-31.6393,-179.1246,123.043,4.1,mb,15,154,2.587,0.63,us,us6000np9u,2024-10-24T17:58:32.040Z,"Kermadec Islands region",earthquake,17.62,9.156,0.166,11,reviewed,us,us
2024-08-09T19:02:48.150Z,20.1421666666667,-157.443833333333,0.84,2.92,md,38,218,1.06,0.23,hv,hv74393251,2024-10-24T17:57:48.040Z,"93 km SW of Lanai City, Hawaii",earthquake,1.57,0.38,0.0552988889855031,10,reviewed,hv,hv
2024-08-09T18:52:35.958Z,51.9609,-173.6174,10,2.7,ml,13,311,0.432,0.27,us,us6000nnqx,2024-10-24T17:58:27.040Z,"47 km ESE of Atka, Alaska",earthquake,7.22,2.014,0.115,10,reviewed,us,us
2024-08-09T18:22:30.189Z,-17.5531,-172.4659,10,4.6,mb,15,168,3.683,0.57,us,us6000np9t,2024-10-24T17:58:31.040Z,"201 km NE of Neiafu, Tonga",earthquake,10.27,1.928,0.157,14,reviewed,us,us
2024-08-09T17:26:53.201Z,-17.5041,-172.8132,10,4.8,mb,125,102,3.71,0.94,us,us6000nj59,2024-10-24T17:57:48.040Z,"177 km NE of Neiafu, Tonga",earthquake,5.87,1.776,0.052,118,reviewed,us,us
2024-08-09T17:22:20.060Z,18.2443333333333,-66.4206666666667,38.84,2.66,md,13,124,0.09216,0.08,pr,pr71457183,2024-08-09T17:42:03.820Z,"3 km WNW of Orocovis, Puerto Rico",earthquake,0.48,0.58,0.0933931780690402,9,reviewed,pr,pr
2024-08-09T17:05:25.867Z,58.2615,-151.657,44.3,3.5,ml,,,,0.57,ak,ak024a7fgjga,2024-10-24T17:57:47.040Z,"62 km NE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2024-08-09T16:40:37.470Z,-9.1202,120.5383,75.465,5.1,mww,99,25,1.747,0.93,us,us6000nj4n,2024-10-24T17:57:47.040Z,"56 km S of Ruteng, Indonesia",earthquake,3.95,4.345,0.089,12,reviewed,us,us
2024-08-09T16:28:08.072Z,51.8442,-179.3343,104.036,3.5,ml,19,295,0.304,0.21,us,us6000nnqw,2024-10-24T17:58:26.040Z,"186 km W of Adak, Alaska",earthquake,21.65,10.531,0.128,16,reviewed,us,us
2024-08-09T15:59:22.809Z,52.3138,-173.9957,164.289,3.3,ml,15,299,0.075,0.25,us,us6000nj6c,2024-10-24T17:57:48.040Z,"19 km NE of Atka, Alaska",earthquake,18.3,7.492,0.097,14,reviewed,us,us
2024-08-09T15:21:20.533Z,3.3547,127.0295,42.22,4.6,mb,42,110,2.588,0.64,us,us6000nj3c,2024-10-24T17:57:46.040Z,"210 km NNW of Tobelo, Indonesia",earthquake,9.27,7.326,0.08,46,reviewed,us,us
2024-08-09T15:10:42.942Z,33.6922,140.4908,73.487,4.8,mb,65,123,3.302,0.58,us,us6000nj3a,2024-10-24T17:57:46.040Z,"154 km SSE of Tateyama, Japan",earthquake,9.34,6.321,0.059,90,reviewed,us,us
2024-08-09T14:05:14.000Z,35.4361,22.3576,43.713,4.8,mb,76,83,1.774,0.9,us,us6000nj2x,2024-10-24T17:57:46.040Z,"97 km SW of Kýthira, Greece",earthquake,6.89,7.085,0.044,158,reviewed,us,us
2024-08-09T13:08:45.573Z,51.3759,-176.1833,32.542,3.3,ml,15,221,0.506,0.47,us,us6000nnqu,2024-10-24T17:58:26.040Z,"63 km SSE of Adak, Alaska",earthquake,5.91,14.89,0.097,14,reviewed,us,us
2024-08-09T13:07:10.649Z,-23.3898,-179.7141,527.496,4.4,mb,34,98,4.725,0.88,us,us6000nj2s,2024-10-24T17:57:45.040Z,"south of the Fiji Islands",earthquake,15.11,9.672,0.098,30,reviewed,us,us
2024-08-09T12:47:38.341Z,13.4173,146.2628,10,4.6,mb,34,137,1.863,0.63,us,us6000np9m,2024-10-24T17:58:30.040Z,"149 km E of Yigo Village, Guam",earthquake,11.69,1.906,0.107,26,reviewed,us,us
2024-08-09T12:36:16.854Z,-30.4463,-177.7891,18.49,4.4,mb,29,157,1.186,0.91,us,us6000np9l,2024-10-24T17:58:30.040Z,"Kermadec Islands, New Zealand",earthquake,10.08,5.904,0.144,14,reviewed,us,us
2024-08-09T12:33:07.362Z,-30.5218,-177.5356,32.945,4.2,mb,8,193,1.299,0.92,us,us6000np9r,2024-10-24T17:58:31.040Z,"Kermadec Islands, New Zealand",earthquake,12.63,9.468,0.216,6,reviewed,us,us
