time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-05T21:57:33.370Z,42.6596,141.9745,44.29,4.3,mb,,92,1.088,0.45,us,us2000hgj6,2018-11-14T17:40:14.040Z,"30 km E of Tomakomai, Japan",earthquake,5.7,9.6,0.217,6,reviewed,us,us
2018-09-05T21:53:23.120Z,42.6312,141.9989,40.12,4.4,mb,,88,1.056,0.46,us,us2000hgjf,2018-11-14T17:40:14.040Z,"32 km E of Tomakomai, Japan",earthquake,4.8,8.5,0.117,21,reviewed,us,us
2018-09-05T21:35:25.475Z,51.5854,-178.0491,5.6,3.8,ml,,,,0.48,ak,ak018behzq77,2019-12-02T22:36:05.903Z,"102 km WSW of Adak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-05T21:32:32.730Z,42.7449,142.0828,41.48,4.5,mb,,98,1.079,0.55,us,us2000hgje,2018-11-14T17:40:14.040Z,"36 km ESE of Chitose, Japan",earthquake,5,9.6,0.172,10,reviewed,us,us
2018-09-05T21:32:11.790Z,42.5968,141.9206,35,4.3,mb,,97,1.086,0.54,us,us2000hgjl,2018-11-14T17:40:14.040Z,"26 km E of Tomakomai, Japan",earthquake,4.6,1.9,0.177,9,reviewed,us,us
2018-09-05T21:11:28.920Z,42.6827,142.0003,29.28,5.3,mww,,40,1.086,0.77,us,us2000h8ze,2022-05-03T20:04:19.337Z,"32 km ESE of Chitose, Japan",earthquake,4.5,3.1,0.089,12,reviewed,us,us
2018-09-05T21:06:39.800Z,42.6593,142.0023,35,4.3,mb,,86,1.071,1.38,us,us2000hgjq,2018-11-14T17:40:14.040Z,"32 km E of Tomakomai, Japan",earthquake,5,2,0.188,8,reviewed,us,us
2018-09-05T21:04:32.830Z,42.681,142.0247,43.7,4.7,mb,,73,1.071,0.45,us,us2000h8z8,2018-11-14T17:40:14.040Z,"34 km ESE of Chitose, Japan",earthquake,4.8,6.6,0.064,73,reviewed,us,us
2018-09-05T20:21:14.560Z,-20.6721,-178.5331,547.74,4.7,mb,,128,4.345,0.32,us,us2000hgjb,2018-11-14T17:40:14.040Z,"Fiji region",earthquake,19,11.2,0.091,37,reviewed,us,us
2018-09-05T20:20:47.710Z,42.553,141.9809,35,4.3,mb,,79,1.025,0.78,us,us2000h8yf,2018-11-14T17:40:14.040Z,"32 km ESE of Tomakomai, Japan",earthquake,4.4,2,0.097,30,reviewed,us,us
2018-09-05T20:16:41.390Z,-34.4405,-70.5143,113.14,5.1,mwr,,45,0.414,0.63,us,us2000h8y2,2018-11-14T17:40:14.040Z,"31 km SSE of Machalí, Chile",earthquake,5.2,4.4,,,reviewed,us,guc
2018-09-05T20:16:23.480Z,43.887,-105.2716,0,3.3,ml,,88,0.922,0.97,us,us2000h8y1,2018-11-09T21:54:29.040Z,"23 km NE of Wright, Wyoming",mining explosion,3.6,1.7,0.05,76,reviewed,us,us
2018-09-05T20:08:26.786Z,55.9944,-149.78,4.7,2.9,ml,,,,0.65,ak,ak018beh8id2,2021-02-22T17:21:08.557Z,"236 km SE of Chiniak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2018-09-05T20:00:29.990Z,43.5872,-105.172,0,3.4,ml,,81,0.98,0.96,us,us2000hgji,2018-11-09T21:54:56.040Z,"31 km SE of Wright, Wyoming",mining explosion,4.9,1.2,0.05,72,reviewed,us,us
2018-09-05T19:56:39.490Z,-8.2805,116.9885,10,4.3,mb,,76,2.812,0.98,us,us2000hgjg,2018-11-14T17:40:14.040Z,"42 km NE of Labuan Lombok, Indonesia",earthquake,5.5,1.9,0.143,14,reviewed,us,us
2018-09-05T19:54:52.311Z,69.4918,-144.4256,10,2.5,ml,,,,0.69,ak,ak018begwznz,2023-08-16T17:49:53.923Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-05T19:10:47.840Z,42.7136,141.9663,34.47,4.8,mb,,63,1.125,0.86,us,us2000h8wb,2018-11-14T17:40:14.040Z,"28 km ESE of Chitose, Japan",earthquake,5.5,5.5,0.036,237,reviewed,us,us
2018-09-05T18:56:26.050Z,42.679,141.9049,35,4.3,mb,,106,1.141,0.55,us,us2000hgj1,2018-11-14T17:40:14.040Z,"25 km E of Tomakomai, Japan",earthquake,4.3,2,0.238,5,reviewed,us,us
2018-09-05T18:49:49.675Z,69.4557,-144.1771,6.3,2.5,ml,,,,0.64,ak,ak018begah9z,2023-08-16T17:49:38.196Z,"78 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-05T18:32:51.670Z,42.7504,142.1164,35,4.6,mb,,70,1.065,0.73,us,us2000hgjc,2018-11-14T17:40:14.040Z,"38 km ESE of Chitose, Japan",earthquake,5.5,1.9,0.069,62,reviewed,us,us
2018-09-05T18:25:35.400Z,42.6446,141.9026,35,4.4,mb,,98,1.123,0.96,us,us2000hgj0,2018-11-14T17:40:14.040Z,"24 km E of Tomakomai, Japan",earthquake,6.7,2,0.126,18,reviewed,us,us
2018-09-05T18:23:48.820Z,42.7676,141.9347,33.03,4.9,mb,,71,1.177,0.88,us,us2000hgjd,2018-11-14T17:40:14.040Z,"23 km ESE of Chitose, Japan",earthquake,7.1,5.4,0.049,135,reviewed,us,us
2018-09-05T18:20:23.991Z,69.457,-144.1448,10.1,3.5,ml,,,,0.62,ak,ak018beg47j3,2019-12-02T22:36:03.945Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-05T18:20:11.460Z,42.59,142.0468,35,5.2,mb,,42,1.004,1.16,us,us2000h8uh,2018-11-14T17:40:14.040Z,"36 km E of Tomakomai, Japan",earthquake,6.5,1.9,0.037,237,reviewed,us,us
2018-09-05T18:17:10.470Z,42.6389,142.001,35,5.3,mb,,59,1.06,0.94,us,us2000hgj3,2018-11-14T17:40:14.040Z,"32 km E of Tomakomai, Japan",earthquake,7,1.9,0.051,129,reviewed,us,us
2018-09-05T18:08:32.223Z,52.7455,-169.4785,12.3,2.6,ml,,,,0.54,ak,ak018beg1nkm,2019-12-02T22:36:03.538Z,"46 km WSW of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2018-09-05T18:07:59.150Z,42.6861,141.9294,35,6.6,mww,,32,1.13,0.74,us,us2000h8ty,2024-04-11T16:55:47.037Z,"27 km ESE of Chitose, Japan",earthquake,6.5,1.9,0.062,25,reviewed,us,us
2018-09-05T17:56:32.530Z,-60.0974,-26.7156,18.85,4.9,mb,,122,15.002,0.65,us,us2000hgiz,2018-11-14T17:40:14.040Z,"South Sandwich Islands region",earthquake,14.3,5.9,0.091,38,reviewed,us,us
2018-09-05T17:12:30.260Z,58.7327,158.7709,10,4.6,mb,,93,4.205,0.53,us,us2000h8t2,2018-11-14T17:40:14.040Z,"78 km WSW of Palana, Russia",earthquake,9,1.9,0.034,256,reviewed,us,us
2018-09-05T16:05:46.550Z,-24.0947,-174.8928,10,5.5,mb,,38,5.803,0.95,us,us2000h8ry,2018-11-14T17:40:14.040Z,"south of Tonga",earthquake,9.3,1.8,0.028,455,reviewed,us,us
2018-09-05T15:30:53.470Z,19.3526667,-155.084,6.95,3.3,ml,57,155,0.03535,0.1,hv,hv70578777,2022-08-08T07:51:52.280Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.38,0.27,0.137,54,reviewed,hv,hv
2018-09-05T15:25:05.020Z,-33.6142,-179.9875,94.98,4.3,mb,,184,4.177,0.46,us,us2000hgiw,2018-11-14T17:40:14.040Z,"south of the Kermadec Islands",earthquake,13.1,8.4,0.143,15,reviewed,us,us
2018-09-05T14:49:48.070Z,-33.2785,-179.2315,10,4.6,mb,,113,4.172,1.2,us,us2000hgis,2018-11-14T17:40:13.040Z,"south of the Kermadec Islands",earthquake,10.8,1.9,0.141,15,reviewed,us,us
2018-09-05T14:41:27.710Z,-21.769,-68.5651,125.36,4.3,mb,,38,0.629,1.43,us,us2000h8p6,2018-11-14T17:40:13.040Z,"84 km NNE of Calama, Chile",earthquake,7.4,8.3,0.168,10,reviewed,us,us
2018-09-05T13:35:08.470Z,18.2495,-68.5801,131,3.37,md,6,295,0.3307,0.54,pr,pr2018248003,2018-11-09T21:53:52.040Z,"14 km SSE of Boca de Yuma, Dominican Republic",earthquake,10.52,3.38,0.04,3,reviewed,pr,pr
2018-09-05T12:02:18.830Z,-29.935,-177.5229,57.39,4.3,mb,,207,0.773,0.17,us,us2000hgiq,2018-11-14T17:40:13.040Z,"Kermadec Islands, New Zealand",earthquake,12.5,18.3,0.147,13,reviewed,us,us
2018-09-05T12:02:17.470Z,42.1429,-125.7132,10,2.8,ml,,250,1.009,0.7,us,us2000h8nh,2018-11-09T21:53:58.040Z,"109 km W of Pistol River, Oregon",earthquake,4.4,2,0.045,64,reviewed,us,us
2018-09-05T11:45:28.467Z,69.4837,-144.2492,18.7,3.1,ml,,,,0.7,ak,ak018bec3jji,2023-08-16T17:48:18.471Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-05T11:00:55.350Z,-18.4367,169.7188,223.84,4,mb,,267,3.298,0.43,us,us2000hgix,2018-11-14T17:40:13.040Z,"130 km NNE of Isangel, Vanuatu",earthquake,15,10.5,0.129,16,reviewed,us,us
2018-09-05T10:32:02.642Z,69.4948,-144.3238,7.4,3.4,ml,,,,0.74,ak,ak018bebf9mw,2023-08-16T17:48:12.319Z,"76 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-05T09:54:02.670Z,-29.1143,74.1846,10,4.5,mb,,78,42.604,0.42,us,us2000hgih,2018-11-14T17:40:13.040Z,"Mid-Indian Ridge",earthquake,13,1.9,0.156,12,reviewed,us,us
2018-09-05T08:47:35.270Z,0.9433,118.7014,10,4.3,mb,,143,2.086,0.62,us,us2000hgif,2018-11-14T17:40:13.040Z,"162 km ENE of Bontang, Indonesia",earthquake,6.3,1.7,0.142,14,reviewed,us,us
2018-09-05T08:17:54.230Z,-18.0275,-177.9342,564.77,4.8,mb,,98,3.831,1.03,us,us2000h8lp,2018-11-14T17:40:13.040Z,"Fiji region",earthquake,13.3,6.9,0.113,24,reviewed,us,us
2018-09-05T08:01:41.247Z,69.5309,-144.2411,10.5,2.9,ml,,,,0.68,ak,ak018bea1u7g,2023-08-16T17:47:45.064Z,"71 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-05T07:27:16.630Z,54.6923,58.0189,10,4.2,mb,,65,1.768,1.36,us,us2000h8l7,2018-11-14T17:40:13.040Z,"13 km WSW of Katav-Ivanovsk, Russia",earthquake,4.9,2,0.1,28,reviewed,us,us
2018-09-05T05:24:42.920Z,-4.5792,143.9922,111.53,4.1,mb,,224,5.732,0.48,us,us2000hgi9,2018-11-14T17:40:13.040Z,"57 km S of Angoram, Papua New Guinea",earthquake,14.1,21.6,0.14,14,reviewed,us,us
2018-09-05T05:10:25.040Z,-58.2493,-24.9508,35,4.9,mb,,52,7.55,0.8,us,us2000hgjn,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,10.7,1.9,0.15,54,reviewed,us,us
2018-09-05T05:09:42.550Z,-58.3693,-24.8898,35,5.3,mb,,51,7.634,0.97,us,us2000h8ju,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,11.9,1.9,0.065,79,reviewed,us,us
2018-09-05T05:05:52.610Z,19.4968,-64.641,54,3.5,md,10,340,1.8149,0.33,pr,pr2018248002,2018-11-09T21:53:51.040Z,"130 km N of Cruz Bay, U.S. Virgin Islands",earthquake,5.43,23.45,0.08,5,reviewed,pr,pr
2018-09-05T05:00:04.390Z,-38.9266,-73.5718,30.88,4.4,mb,,200,0.192,1.37,us,us2000h8js,2018-11-14T17:40:13.040Z,"42 km WSW of Carahue, Chile",earthquake,8,9.5,0.379,2,reviewed,us,us
2018-09-05T04:26:54.180Z,19.5063,-65.2648,33,3.28,md,14,320,1.4505,0.38,pr,pr2018248001,2018-11-09T21:53:53.040Z,"133 km N of Culebra, Puerto Rico",earthquake,2.4,24.9,0.4,11,reviewed,pr,pr
2018-09-05T04:23:32.743Z,69.4788,-144.2879,2.8,2.9,ml,,,,0.71,ak,ak018be7ssvu,2023-08-16T17:47:08.218Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-05T04:03:50.324Z,69.5177,-144.3273,10.6,4.1,mw,,,,0.76,ak,ak018be7ojx4,2023-08-16T17:47:01.991Z,"73 km SSW of Kaktovik, Alaska",earthquake,,0,,,reviewed,ak,ak
2018-09-05T03:56:55.190Z,-58.3511,-25.049,37.49,4.4,mb,,127,16.16,0.97,us,us2000hgig,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,9.1,8.8,0.112,23,reviewed,us,us
2018-09-05T03:33:14.930Z,-58.27,-25.0898,20.69,5.4,mww,,50,7.494,0.54,us,us2000h8j4,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,6.4,3.3,0.057,30,reviewed,us,us
2018-09-05T02:49:38.750Z,19.6946,-68.0463,34,3.38,md,13,290,1.2273,0.44,pr,pr2018248000,2018-11-09T21:53:52.040Z,"128 km NNE of Punta Cana, Dominican Republic",earthquake,3.51,31.28,0.21,8,reviewed,pr,pr
2018-09-05T02:47:50.900Z,-18.229,-178.1689,524.72,4.1,mb,,83,3.627,1.05,us,us2000hgi7,2018-11-14T17:40:13.040Z,"266 km E of Levuka, Fiji",earthquake,13.5,5.5,0.111,22,reviewed,us,us
2018-09-05T02:40:29.055Z,51.7827,-175.6215,33.2,2.9,ml,,,,0.42,ak,ak018be6pkk9,2019-12-02T22:35:55.917Z,"70 km E of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2018-09-05T02:25:56.620Z,18.2882,120.8284,37.35,4.3,mb,,153,4.512,0.69,us,us2000hgi6,2018-11-14T17:40:13.040Z,"17 km NE of Piddig, Philippines",earthquake,14.7,3.4,0.137,15,reviewed,us,us
2018-09-05T01:26:49.420Z,43.3596,146.2066,59.49,4.6,mb,,126,2.619,0.74,us,us2000h8hq,2018-11-14T17:40:13.040Z,"51 km E of Nemuro, Japan",earthquake,8.6,6.3,0.038,209,reviewed,us,us
2018-09-05T01:13:56.170Z,-58.2428,-24.7712,10,4.6,mb,,128,16.195,0.65,us,us2000hgib,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,15.6,1.9,0.122,20,reviewed,us,us
2018-09-05T01:08:50.010Z,56.3893,-148.7204,12,2.6,ml,,,,0.55,ak,ak018be5xbnt,2021-02-22T17:21:07.290Z,"255 km ESE of Chiniak, Alaska",earthquake,,7.5,,,reviewed,ak,ak
2018-09-05T01:02:54.310Z,-22.2967,169.647,10,4.9,mb,,113,2.059,1.15,us,us2000h8hm,2018-11-14T17:40:13.040Z,"200 km ESE of Tadine, New Caledonia",earthquake,8.9,1.9,0.114,24,reviewed,us,us
2018-09-05T00:50:13.880Z,-58.3196,-24.8271,10,4.7,mb,,99,16.138,0.93,us,us2000h8hf,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,14.4,1.9,0.093,35,reviewed,us,us
2018-09-05T00:43:12.050Z,-58.3307,-24.9306,10,5,mb,,128,16.151,0.81,us,us2000h8h8,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,14.4,1.9,0.093,37,reviewed,us,us
2018-09-05T00:36:23.160Z,-58.3179,-24.9323,10,5.6,mww,,43,7.59,0.96,us,us2000h8h6,2022-05-03T19:29:16.149Z,"South Sandwich Islands region",earthquake,9.8,1.7,0.053,34,reviewed,us,us
2018-09-05T00:06:08.640Z,-19.6774,-178.1763,591.98,4.3,mb,,125,4.058,0.63,us,us2000hgi8,2018-11-14T17:40:13.040Z,"Fiji region",earthquake,11.7,8.8,0.094,32,reviewed,us,us
2018-09-05T00:02:24.780Z,56.0516,-149.2398,7,2.5,ml,,,,0.73,ak,ak018be5ajta,2021-02-22T17:21:08.209Z,"254 km SE of Chiniak, Alaska",earthquake,,8,,,reviewed,ak,ak
2018-09-04T23:29:28.060Z,-22.4274,170.0577,10,4.5,mb,,130,2.421,1.13,us,us2000hdh0,2018-11-14T17:40:13.040Z,"245 km ESE of Tadine, New Caledonia",earthquake,9.2,1.9,0.14,16,reviewed,us,us
2018-09-04T23:28:14.480Z,18.0186,-65.1311,24,2.87,md,8,339,0.7283,0.31,pr,pr2018247008,2018-09-18T14:32:14.354Z,"36 km ESE of Isabel Segunda, Puerto Rico",earthquake,3.27,19.81,0.19,5,reviewed,pr,pr
2018-09-04T23:22:54.090Z,-28.9276,74.4996,10,5.4,mww,,64,25.944,1.31,us,us2000h8gm,2018-11-14T17:40:13.040Z,"Mid-Indian Ridge",earthquake,10.7,1.7,0.054,33,reviewed,us,us
2018-09-04T23:13:33.310Z,19.4495,-65.1788,34,3.43,md,9,333,1.4691,0.33,pr,pr2018247007,2018-11-09T21:53:52.040Z,"125 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.43,27.22,0.1,5,reviewed,pr,pr
2018-09-04T22:58:19.650Z,54.8078,57.9778,10,5,mww,,19,1.658,0.56,us,us2000h8g8,2022-08-08T07:51:07.729Z,"15 km WNW of Katav-Ivanovsk, Russia",earthquake,5.1,1.7,0.075,17,reviewed,us,us
2018-09-04T22:26:52.020Z,18.6719,145.5624,238.94,4.4,mb,,100,3.418,0.64,us,us2000h8fy,2018-11-09T21:54:24.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.9,7.6,0.064,70,reviewed,us,us
2018-09-04T22:05:36.240Z,-22.3603,169.7075,10,4.3,mb,,117,2.106,0.41,us,us2000hdgy,2018-11-14T17:40:13.040Z,"209 km ESE of Tadine, New Caledonia",earthquake,6.6,1.9,0.202,7,reviewed,us,us
2018-09-04T20:45:35.110Z,-57.8791,-25.2522,35,4.3,mb,,101,7.244,0.75,us,us2000hdgx,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,15.3,2,0.177,9,reviewed,us,us
2018-09-04T20:20:39.276Z,52.8343,-169.4794,3.6,2.7,ml,,,,0.45,ak,ak018bctrrfb,2019-12-02T22:34:38.200Z,"43 km WSW of Nikolski, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-04T20:11:19.570Z,36.4802,141.392,39.53,5.4,mww,,17,1.467,0.89,us,us2000h8dj,2018-11-14T17:40:13.040Z,"65 km ESE of Takahagi, Japan",earthquake,5.6,4.1,0.066,22,reviewed,us,us
2018-09-04T20:10:28.930Z,-19.3921,-69.2312,122.86,4.3,mb,,90,0.277,1.15,us,us2000h8df,2018-11-14T17:40:13.040Z,"132 km NE of Iquique, Chile",earthquake,6.5,4.3,0.142,14,reviewed,us,us
2018-09-04T20:09:00.850Z,45.1557,-106.9688,0,2.7,ml,,86,1.619,1.35,us,us2000hdh2,2018-11-09T21:54:55.040Z,"31 km NNE of Ranchester, Wyoming",mining explosion,4.6,1.8,0.057,40,reviewed,us,us
2018-09-04T19:53:02.060Z,21.5982,143.3209,261.86,4,mb,,164,5.57,0.52,us,us2000hdgu,2018-11-14T17:40:13.040Z,"Mariana Islands region",earthquake,16.5,12.4,0.173,10,reviewed,us,us
2018-09-04T19:46:58.750Z,-17.6764,-73.2216,10,4.5,mb,,153,2.825,1.49,us,us2000h8cu,2018-11-14T17:40:13.040Z,"128 km SSW of Camaná, Peru",earthquake,8,1.9,0.204,8,reviewed,us,us
2018-09-04T19:44:40.640Z,-6.8735,155.4239,61.4,4.6,mb,,100,4.198,0.82,us,us2000hdgr,2018-11-14T17:40:13.040Z,"61 km S of Panguna, Papua New Guinea",earthquake,9.8,9.3,0.122,25,reviewed,us,us
2018-09-04T19:29:36.910Z,69.6124,-145.0983,22.1,3.7,ml,,,,0.5,ak,ak018bct892z,2023-08-16T17:46:10.260Z,"81 km SW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-04T19:22:51.068Z,56.1023,-149.7369,11.7,2.6,ml,,,,0.62,ak,ak018bct6s5u,2021-02-22T17:21:09.745Z,"228 km SE of Chiniak, Alaska",earthquake,,3.6,,,reviewed,ak,ak
2018-09-04T18:48:57.245Z,52.0802,-178.554,185.5,2.8,ml,,,,0.21,ak,ak018bcsqxng,2019-12-02T22:34:52.132Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2018-09-04T18:38:02.390Z,-58.2744,-24.8291,10,5.1,mb,,52,7.619,0.7,us,us2000h8bu,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,10.9,1.8,0.083,47,reviewed,us,us
2018-09-04T18:17:12.940Z,-24.6509,-177.0457,100.98,4.4,mb,,129,4.643,0.58,us,us2000hdgq,2018-11-14T17:40:13.040Z,"south of the Fiji Islands",earthquake,11.3,8.3,0.149,16,reviewed,us,us
2018-09-04T18:02:50.210Z,43.7666,-105.4375,0,3.4,ml,,92,1.072,0.91,us,us2000h8b7,2018-11-09T21:54:23.040Z,"Wyoming",mining explosion,5.2,1.8,0.037,94,reviewed,us,us
2018-09-04T17:34:20.620Z,-18.1152,-178.1499,520.06,4.3,mb,,85,3.633,1,us,us2000hdgm,2018-11-14T17:40:13.040Z,"268 km E of Levuka, Fiji",earthquake,11.8,7.3,0.108,24,reviewed,us,us
2018-09-04T17:29:27.785Z,69.4272,-144.1786,12.4,3.7,ml,,,,0.84,ak,ak018bcs1d62,2023-08-16T17:45:45.121Z,"81 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-04T17:03:29.034Z,36.7173,-116.0686,6.4,2.6,ml,59,29.38,0.031,0.2181,nn,nn00654658,2018-11-09T21:54:22.040Z,"39 km WNW of Indian Springs, Nevada",earthquake,,0.5,0.26,33,reviewed,nn,nn
2018-09-04T15:58:40.260Z,-19.1154,-68.3321,171.05,4,ml,,174,0.982,0.41,us,us2000h89g,2018-11-14T17:40:13.040Z,"138 km S of Curahuara de Carangas, Bolivia",earthquake,8.2,15.9,,,reviewed,us,guc
2018-09-04T15:54:46.020Z,34.6052,140.2968,54.84,4.2,mb,,148,1.539,0.31,us,us2000hdgk,2018-11-14T17:40:13.040Z,"57 km SSE of Kamogawa, Japan",earthquake,8.2,9.8,0.167,10,reviewed,us,us
2018-09-04T15:49:25.556Z,59.6449,-153.0779,101.1,2.5,ml,,,,0.43,ak,ak018bcqys3v,2023-08-16T17:45:29.942Z,"59 km ESE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-04T15:37:37.702Z,69.5295,-144.7474,10.8,2.9,ml,,,,0.65,ak,ak018bcqw8ga,2023-08-16T17:45:27.375Z,"79 km SSW of Kaktovik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-04T15:06:46.490Z,31.9613,-94.4343,5,3.5,mwr,,73,1.168,0.29,us,us2000h85v,2020-03-20T02:24:25.532Z,"7 km NNW of Timpson, Texas",earthquake,2.3,2,,13,reviewed,us,slm
2018-09-04T14:37:48.920Z,-57.9016,-25.4629,35,5.2,mb,,44,16.661,0.79,us,us2000h85g,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,6.4,1.9,0.075,59,reviewed,us,us
2018-09-04T14:33:25.917Z,55.6866,-149.1041,7.7,2.8,ml,,,,0.56,ak,ak018bcq9x2n,2021-02-22T17:21:10.113Z,"289 km SE of Chiniak, Alaska",earthquake,,7.1,,,reviewed,ak,ak
2018-09-04T14:15:08.930Z,17.3068,-65.8886,23,3.02,md,11,300,0.6938,0.21,pr,pr2018247004,2018-11-09T21:53:59.040Z,"75 km SSE of Arroyo, Puerto Rico",earthquake,1.03,15.62,0.38,9,reviewed,pr,pr
2018-09-04T14:04:34.590Z,27.7264,139.8442,486.07,4.3,mb,,50,2.173,0.46,us,us2000hdgi,2018-11-14T17:40:13.040Z,"Bonin Islands, Japan region",earthquake,11.5,8.4,0.058,85,reviewed,us,us
2018-09-04T13:55:38.270Z,-22.1129,170.442,10,4.8,mb,,181,2.817,0.61,us,us2000hdgh,2018-11-14T17:40:13.040Z,"272 km ESE of Tadine, New Caledonia",earthquake,12.5,1.9,0.161,12,reviewed,us,us
2018-09-04T13:32:29.510Z,-57.906,-25.3537,35,5,mb,,51,7.206,0.78,us,us2000h84n,2018-11-14T17:40:13.040Z,"South Sandwich Islands region",earthquake,8.2,1.9,0.107,28,reviewed,us,us
2018-09-04T13:27:08.263Z,69.5658,-144.8612,5.7,2.5,ml,,,,0.68,ak,ak018bcpn5t6,2019-12-02T22:34:50.720Z,"79 km SW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-04T13:26:55.020Z,69.5096,-144.5164,4.1,2.5,ml,,,,0.39,ak,ak018bcpn1pa,2023-08-16T17:45:11.947Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-04T12:19:40.730Z,-17.2749,-177.659,529.5,4.1,mb,,126,4.118,0.2,us,us2000hdgg,2018-11-14T17:40:13.040Z,"Fiji region",earthquake,9.8,12.3,0.151,12,reviewed,us,us
2018-09-04T12:16:26.190Z,-19.7043,-175.85,10,4.9,mb,,74,5.625,0.81,us,us2000h843,2018-11-14T17:40:13.040Z,"157 km W of Pangai, Tonga",earthquake,9.6,1.8,0.04,195,reviewed,us,us
2018-09-04T11:24:56.670Z,-8.4286,116.8898,10,4.4,mb,,73,2.708,1.15,us,us2000hdgf,2018-11-14T17:40:13.040Z,"25 km ENE of Labuan Lombok, Indonesia",earthquake,8.3,1.9,0.138,15,reviewed,us,us
2018-09-04T10:25:22.055Z,56.1709,-149.9154,11.7,2.5,ml,,,,0.76,ak,ak018bcnugml,2021-02-22T17:21:10.459Z,"215 km SE of Chiniak, Alaska",earthquake,,9.2,,,reviewed,ak,ak
2018-09-04T09:49:11.000Z,37.1305,-121.532,6.86,2.52,md,78,58,0.07552,0.06,nc,nc73080410,2018-09-04T22:08:03.016Z,"9km NE of San Martin, CA",earthquake,0.12,0.4,0.174,98,reviewed,nc,nc
2018-09-04T09:39:48.090Z,16.4922,121.641,10,4.3,mb,,126,7.642,0.79,us,us2000hdgd,2018-11-14T17:40:13.040Z,"9 km SW of Jones, Philippines",earthquake,14.9,1.9,0.148,13,reviewed,us,us
2018-09-04T09:14:22.010Z,-18.9741,169.3408,255.3,4.2,mb,,158,4.03,0.82,us,us2000hdgc,2018-11-14T17:40:13.040Z,"63 km N of Isangel, Vanuatu",earthquake,12.7,9.7,0.124,18,reviewed,us,us
2018-09-04T08:58:04.309Z,69.5143,-144.7293,11.2,2.6,ml,,,,0.52,ak,ak018bcmumoe,2023-08-16T17:44:37.408Z,"80 km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-09-04T08:45:19.620Z,51.3601,-176.339,35,3.3,ml,,220,0.66,0.85,us,us2000h8b5,2023-08-16T17:44:33.966Z,"60 km SSE of Adak, Alaska",earthquake,3,2,,,reviewed,us,ak
2018-09-04T07:52:05.736Z,51.2502,-177.9486,41.5,3.3,ml,,,,0.24,ak,ak018bcm7wvx,2019-12-02T22:34:03.445Z,"114 km SW of Adak, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2018-09-04T06:12:55.630Z,40.1556,-10.53,10,4.8,mb,,49,1.623,0.63,us,us2000h81q,2018-11-14T17:40:13.040Z,"132 km NW of Peniche, Portugal",earthquake,7.4,1.9,0.038,216,reviewed,us,us
