time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-05T17:49:52.939Z,63.0451,-150.3098,99.4,3,ml,,,,0.6,ak,ak0258k3px0,2025-02-01T01:30:28.104Z,"65 km NNE of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-05T17:46:49.585Z,12.9775,-89.1358,58.808,4.3,mb,60,141,0.756,0.62,us,us6000pi14,2025-02-06T15:38:54.040Z,"58 km SSW of El Rosario, El Salvador",earthquake,4.91,9.34,0.072,55,reviewed,us,us
2025-01-05T17:24:43.116Z,-3.7391,151.6914,10,5,mww,82,81,0.651,0.68,us,us6000pi0k,2025-02-06T15:27:52.040Z,"73 km NW of Rabaul, Papua New Guinea",earthquake,6.59,1.871,0.089,12,reviewed,us,us
2025-01-05T17:18:45.784Z,13.0007,-89.1775,46,6.2,mww,131,79,0.746,1.19,us,us6000pi09,2025-02-09T04:29:46.400Z,"56 km SSE of La Libertad, El Salvador",earthquake,6.61,1.95,0.037,70,reviewed,us,us
2025-01-05T16:10:11.157Z,52.4128,-168.527,22.8,2.5,ml,,,,0.9,ak,ak0258j9u5z,2025-02-09T23:01:04.055Z,"62 km SSE of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-01-05T15:37:00.655Z,41.4441,81.9288,10,4.5,mb,36,116,2.611,0.79,us,us6000pi02,2025-01-25T20:09:19.040Z,"88 km WSW of Kuqa, China",earthquake,8.34,1.934,0.093,34,reviewed,us,us
2025-01-05T14:56:31.410Z,-7.5905,127.8519,159.045,4.4,mb,28,43,3.668,0.85,us,us6000phzz,2025-02-07T21:06:55.040Z,"139 km NE of Lospalos, Timor Leste",earthquake,8.26,8.755,0.115,22,reviewed,us,us
2025-01-05T14:41:32.651Z,50.8229,-177.1795,35,2.6,ml,11,240,0.941,0.71,us,us7000pajb,2025-02-07T21:01:43.040Z,"122 km SSW of Adak, Alaska",earthquake,3.42,2.018,0.148,10,reviewed,us,us
2025-01-05T14:04:27.330Z,8.9585,40.1888,10,4.4,mb,36,69,1.492,0.71,us,us6000phzx,2025-02-07T20:58:41.040Z,"3 km SE of Āwash, Ethiopia",earthquake,4.98,1.895,0.097,31,reviewed,us,us
2025-01-05T13:36:43.870Z,19.6143333333333,-156.106,34.3,2.57,ml,57,231,0.0925,0.14,hv,hv74584667,2025-02-07T20:50:07.040Z,"11 km WSW of Kailua-Kona, Hawaii",earthquake,0.52,0.8,0.234280326864222,26,reviewed,hv,hv
2025-01-05T13:35:00.645Z,33.4555,142.0606,17.82,4.9,mb,69,126,1.912,0.95,us,us6000phzr,2025-01-25T14:44:12.040Z,"246 km SE of Katsuura, Japan",earthquake,8.67,4.846,0.066,71,reviewed,us,us
2025-01-05T13:08:34.378Z,9.2159,40.1278,10,4.3,mb,28,128,1.465,0.8,us,us6000phzk,2025-02-07T20:48:14.040Z,"26 km N of Āwash, Ethiopia",earthquake,8.18,1.918,0.114,22,reviewed,us,us
2025-01-05T13:00:02.410Z,52.7903,173.0495,10,3.8,mb,18,183,0.641,1.08,us,us6000pkgr,2025-02-07T20:39:21.040Z,"11 km SW of Attu Station, Alaska",earthquake,9.9,1.961,0.111,22,reviewed,us,us
2025-01-05T12:31:27.511Z,-57.7627,-140.8384,10,4.5,mb,14,125,27.502,0.47,us,us6000pkhh,2025-01-23T09:43:52.040Z,"Pacific-Antarctic Ridge",earthquake,15.72,1.926,0.151,13,reviewed,us,us
2025-01-05T12:30:15.711Z,9.2306,39.9971,10,4.5,mb,52,205,1.343,0.92,us,us6000phzf,2025-01-23T09:34:16.046Z,"33 km NW of Āwash, Ethiopia",earthquake,9.31,1.981,0.084,42,reviewed,us,us
2025-01-05T12:22:22.982Z,8.7795,39.7366,10,4.5,mb,18,277,4.104,0.47,us,us6000pkgn,2025-01-23T09:29:19.040Z,"23 km SW of Metahāra, Ethiopia",earthquake,14.61,1.983,0.163,11,reviewed,us,us
2025-01-05T12:14:59.730Z,9.1928,39.9963,10,4.5,mb,35,115,1.334,0.81,us,us6000phzd,2025-01-23T09:19:51.866Z,"29 km NW of Āwash, Ethiopia",earthquake,7.61,1.9,0.115,22,reviewed,us,us
2025-01-05T09:46:59.960Z,19.035,-64.455,20,3.83,md,16,302,0.6412,0.23,pr,pr2025005000,2025-01-23T09:07:50.040Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.94,19.81,0.08,11,reviewed,pr,pr
2025-01-05T09:16:42.355Z,6.4682,126.5325,132.697,5.1,mww,107,37,1.12,0.68,us,us6000phz2,2025-01-23T09:06:48.305Z,"40 km ENE of Pondaguitan, Philippines",earthquake,7.29,5.669,0.065,23,reviewed,us,us
2025-01-05T08:25:47.670Z,19.2678333333333,-67.3653333333333,21.18,3.27,md,16,318,0.8317,0.36,pr,pr71470163,2025-01-05T08:45:25.920Z,"90 km NNW of San Antonio, Puerto Rico",earthquake,1.58,27.85,0.0537812892906455,11,reviewed,pr,pr
2025-01-05T08:22:28.214Z,21.5347,-155.5109,21.681,3.7,ml,41,247,1.064,0.27,us,us6000phyr,2025-01-19T12:13:48.040Z,"99 km NNE of Hana, Hawaii",earthquake,6.22,8.834,0.046,61,reviewed,us,us
2025-01-05T07:54:43.820Z,38.3628,-115.8268,4.5,3.6,ml,16,121.21000000000004,0.19,0.1522,nn,nn00891410,2025-01-19T12:11:08.554Z,"80 km N of Rachel, Nevada",earthquake,,2.1,0.34,10,reviewed,nn,nn
2025-01-05T06:56:46.836Z,37.3177,71.9936,155.682,4.2,mb,28,69,2.162,0.39,us,us6000phyj,2025-01-19T12:06:22.040Z,"43 km ESE of Khorugh, Tajikistan",earthquake,5.04,7.8,0.124,18,reviewed,us,us
2025-01-05T06:02:19.854Z,36.9258,141.1188,48.538,4.2,mb,32,152,2.369,0.55,us,us6000pkgi,2025-01-17T13:33:21.040Z,"25 km ESE of Iwaki, Japan",earthquake,9.62,8.883,0.112,22,reviewed,us,us
2025-01-05T05:15:47.211Z,-20.9185,-178.6637,546.314,4.7,mb,42,101,4.425,0.9,us,us6000phy6,2025-01-18T13:58:27.040Z,"Fiji region",earthquake,13.28,10.378,0.097,32,reviewed,us,us
2025-01-05T05:02:13.203Z,-17.6434,168.1179,49.503,4.9,mb,24,167,2.353,0.59,us,us6000phy5,2025-01-18T13:40:35.640Z,"23 km WNW of Port-Vila, Vanuatu",earthquake,9.34,4.991,0.126,20,reviewed,us,us
2025-01-05T04:34:28.800Z,9.0011,39.956,10,4.3,mb,20,166,1.265,1.02,us,us6000pkhe,2025-03-12T21:58:09.040Z,"11 km NNE of Metahāra, Ethiopia",earthquake,7.54,1.917,0.161,11,reviewed,us,us
2025-01-05T04:33:22.066Z,9.191,39.9363,10,4.4,mb,16,138,1.275,1.17,us,us6000pkgh,2025-02-06T04:11:16.040Z,"32 km N of Metahāra, Ethiopia",earthquake,7.83,1.949,0.219,6,reviewed,us,us
2025-01-05T04:23:56.735Z,51.0188,179.7456,10,3.2,ml,12,255,0.456,0.46,us,us7000p9yp,2025-02-06T04:01:13.040Z,"269 km WSW of Adak, Alaska",earthquake,3.38,1.911,0.105,12,reviewed,us,us
2025-01-05T04:08:58.888Z,-17.6776,-178.7711,547.056,4.4,mb,32,79,2.141,0.71,us,us6000phxz,2025-01-18T02:58:29.040Z,"207 km ENE of Levuka, Fiji",earthquake,8.07,8.331,0.138,16,reviewed,us,us
2025-01-05T03:57:53.727Z,-55.6551,-26.7533,10,4.4,mb,19,190,5.773,1.03,us,us6000pkgk,2025-01-18T02:55:14.040Z,"South Sandwich Islands region",earthquake,15.33,1.968,0.127,19,reviewed,us,us
2025-01-05T03:22:52.953Z,57.4135,-144.9733,10,2.6,ml,18,228,2.885,0.57,us,us7000p9ys,2025-02-09T20:24:08.044Z,"Gulf of Alaska",earthquake,8.5,2.015,0.052,49,reviewed,us,us
2025-01-05T03:05:32.200Z,-49.4464,120.9027,10,4.4,mb,23,138,16.728,0.65,us,us6000pkgj,2025-03-12T21:53:48.040Z,"western Indian-Antarctic Ridge",earthquake,12.53,1.844,0.179,11,reviewed,us,us
2025-01-05T02:51:56.824Z,-20.2714,-177.5161,492.818,4.2,mb,35,97,4.793,0.52,us,us6000phxt,2025-01-18T02:33:05.040Z,"251 km WNW of Houma, Tonga",earthquake,15.74,5.726,0.116,27,reviewed,us,us
2025-01-05T02:46:17.244Z,-16.8501,-173.3473,27.946,4.4,mb,23,103,3.291,0.94,us,us6000phxq,2025-01-18T02:28:41.040Z,"110 km SSE of Hihifo, Tonga",earthquake,5.44,6.233,0.169,14,reviewed,us,us
2025-01-05T02:21:10.354Z,-16.8075,28.8512,10,4.3,mb,16,145,1.649,1.01,us,us6000phxm,2025-02-06T03:33:43.040Z,"32 km S of Kariba, Zimbabwe",earthquake,7.98,1.912,0.16,11,reviewed,us,us
2025-01-05T01:01:01.195Z,35.8958,70.5573,96.809,4.2,mb,30,103,1.804,0.81,us,us6000phx6,2025-01-18T02:19:03.040Z,"62 km NNW of Pārūn, Afghanistan",earthquake,8.6,12.672,0.106,26,reviewed,us,us
2025-01-05T00:17:09.501Z,39.8476,142.264,34.359,4.4,mb,25,154,1.314,0.74,us,us6000phx1,2025-01-28T00:39:39.040Z,"35 km NE of Miyako, Japan",earthquake,3.38,6.796,0.138,15,reviewed,us,us
2025-01-04T23:51:09.196Z,35.4721,139.1016,10,4.4,mb,23,115,1.29,1.03,us,us6000pkfq,2025-02-07T05:54:50.040Z,"15 km NW of Hadano, Japan",earthquake,4.55,1.704,0.161,15,reviewed,us,us
2025-01-04T23:42:53.559Z,38.3074,78.192,10,4.4,mb,21,145,3.382,0.92,us,us6000phx5,2025-01-28T00:59:54.040Z,"60 km E of Kalasu, China",earthquake,11.06,1.964,0.268,4,reviewed,us,us
2025-01-04T23:06:57.767Z,-15.2488,167.8946,158.637,4.3,mb,18,216,0.696,0.56,us,us6000pkfn,2025-01-25T04:36:00.040Z,"84 km ENE of Luganville, Vanuatu",earthquake,10.67,6.711,0.154,12,reviewed,us,us
2025-01-04T23:03:57.103Z,8.8475,40.0324,10,4.6,mb,37,198,1.338,0.88,us,us6000phwv,2025-01-26T02:58:40.040Z,"13 km ESE of Metahāra, Ethiopia",earthquake,10.54,1.98,0.104,28,reviewed,us,us
2025-01-04T23:01:04.112Z,8.7931,40.0696,10,4.2,mb,20,116,1.377,0.9,us,us6000phww,2025-01-26T03:12:19.040Z,"20 km SE of Metahāra, Ethiopia",earthquake,7.89,1.553,0.167,10,reviewed,us,us
2025-01-04T23:00:22.536Z,32.0845,140.4398,87.313,4.3,mb,21,151,1.156,1.2,us,us6000pkfp,2025-03-11T05:17:14.040Z,"Izu Islands, Japan region",earthquake,11.8,6.828,0.148,13,reviewed,us,us
2025-01-04T22:53:59.028Z,8.9228,40.0287,10,4.5,mb,16,222,1.333,0.51,us,us6000pkfl,2025-01-17T06:10:37.040Z,"12 km ENE of Metahāra, Ethiopia",earthquake,9.37,2.01,0.204,7,reviewed,us,us
2025-01-04T22:52:42.479Z,58.2851,-154.2167,79.5,2.5,ml,,,,0.56,ak,ak0256zk5qs,2025-02-09T19:18:10.598Z,"80 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-04T22:47:21.200Z,51.0622,179.5827,35,3.1,ml,14,260,0.362,0.19,us,us7000pa8z,2025-02-08T03:28:02.040Z,"277 km WSW of Adak, Alaska",earthquake,3.02,1.974,0.115,10,reviewed,us,us
2025-01-04T22:40:07.359Z,-23.3751,171.4028,10,4.6,mb,24,198,3.724,1.12,us,us6000pkfj,2025-02-08T03:13:30.040Z,"southeast of the Loyalty Islands",earthquake,10.78,1.972,0.126,19,reviewed,us,us
2025-01-04T22:37:42.841Z,9.3562,39.9059,10,4.1,mb,11,178,1.295,0.56,us,us6000pkfu,2025-01-26T00:06:51.040Z,"50 km NW of Āwash, Ethiopia",earthquake,13.23,1.917,0.235,5,reviewed,us,us
2025-01-04T22:34:32.987Z,8.9801,39.916,10,4.4,mb,12,217,1.224,0.75,us,us6000pkfk,2025-01-25T23:50:28.040Z,"8 km N of Metahāra, Ethiopia",earthquake,5.93,1.992,0.219,6,reviewed,us,us
2025-01-04T22:27:00.360Z,40.3964996337891,-124.800666809082,9.94999980926514,2.8,md,8,294,0.3622,0.07,nc,nc75112931,2025-02-08T02:47:55.040Z,"44 km WNW of Petrolia, CA",earthquake,6.33,5.26999998,0.04,8,automatic,nc,nc
2025-01-04T22:23:37.252Z,-16.1014,167.4828,36.934,5.3,mww,76,74,0.704,0.8,us,us6000phws,2025-01-29T02:43:40.755Z,"7 km E of Lakatoro, Vanuatu",earthquake,7.4,7.123,0.083,14,reviewed,us,us
2025-01-04T21:29:19.909Z,-59.0112,149.4554,10,4.4,mb,18,118,6.9,1.14,us,us6000pkfh,2025-01-26T05:54:12.040Z,"west of Macquarie Island",earthquake,13.9,1.956,0.134,16,reviewed,us,us
2025-01-04T20:13:27.246Z,9.2018,40.1032,10,4.2,mb,12,208,1.439,0.29,us,us6000pkfr,2025-01-25T23:29:30.040Z,"25 km NNW of Āwash, Ethiopia",earthquake,11.08,2.012,0.264,4,reviewed,us,us
2025-01-04T20:05:45.733Z,34.634,140.884,51.23,4.6,mb,39,146,1.757,0.73,us,us6000pkfe,2025-01-27T00:00:41.040Z,"77 km SE of Katsuura, Japan",earthquake,8.9,8.173,0.105,27,reviewed,us,us
2025-01-04T20:05:45.606Z,9.2988,40.1365,10,5,mb,104,34,1.494,0.62,us,us6000phw1,2025-01-26T02:56:10.373Z,"35 km N of Āwash, Ethiopia",earthquake,8.36,1.858,0.056,104,reviewed,us,us
2025-01-04T19:31:05.239Z,11.6865,126.0581,10,4.3,mb,23,93,4.612,0.42,us,us6000pkfc,2025-02-07T05:38:11.040Z,"62 km NE of Hernani, Philippines",earthquake,9.25,1.892,0.169,12,reviewed,us,us
2025-01-04T19:22:02.779Z,17.288,145.9266,193.2,4.4,mb,27,150,2.04,0.74,us,us6000pkfd,2025-02-07T04:52:20.040Z,"230 km N of Saipan, Northern Mariana Islands",earthquake,13.61,9.075,0.124,19,reviewed,us,us
2025-01-04T19:18:19.285Z,50.9244,-177.5249,10,3.2,ml,10,270,0.858,0.41,us,us7000pa8x,2025-02-09T19:18:10.156Z,"122 km SSW of Adak, Alaska",earthquake,5.08,2.009,0.128,8,reviewed,us,us
2025-01-04T19:15:28.278Z,9.1525,40.0627,10,4.5,mb,29,169,1.39,0.71,us,us6000phvy,2025-02-07T01:40:06.040Z,"21 km NNW of Āwash, Ethiopia",earthquake,8.4,1.841,0.131,20,reviewed,us,us
2025-01-04T19:13:09.390Z,7.5249,-36.8143,10,4.4,mb,20,130,13.294,0.72,us,us6000pkfb,2025-02-07T05:32:59.040Z,"central Mid-Atlantic Ridge",earthquake,9.4,1.936,0.148,17,reviewed,us,us
2025-01-04T18:56:57.950Z,18.0683333333333,-67.312,17.75,2.63,md,8,311,0.2022,0.15,pr,pr71470148,2025-01-04T19:07:35.950Z,"13 km W of Puerto Real, Puerto Rico",earthquake,1.01,0.67,0.125045510301513,5,reviewed,pr,pr
2025-01-04T18:54:28.019Z,60.1856,-153.351,145.6,3.2,ml,,,,0.66,ak,ak0256x6toy,2025-02-09T19:18:09.800Z,"53 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-04T18:44:16.450Z,18.1056666666667,-64.2051666666667,43.28,2.98,md,5,321,0.5034,0.11,pr,pr71470153,2025-01-04T19:25:01.060Z,"66 km NE of Christiansted, U.S. Virgin Islands",earthquake,5.68,6.57,0.113642749192866,3,reviewed,pr,pr
2025-01-04T18:26:40.301Z,55.126,-160.7963,88.354,2.6,ml,21,212,0.289,0.21,us,us7000pa8y,2025-02-08T16:19:25.040Z,"30 km SW of Sand Point, Alaska",earthquake,7.53,10.96,0.115,10,reviewed,us,us
2025-01-04T18:12:46.241Z,-3.8953,151.5261,10,4.4,mb,33,72,0.629,0.6,us,us6000pkfa,2025-01-29T20:20:47.040Z,"78 km WNW of Rabaul, Papua New Guinea",earthquake,6.14,1.841,0.123,24,reviewed,us,us
2025-01-04T17:34:59.430Z,40.4806671142578,-125.821166992188,4.59999990463257,2.67,md,9,312,1.132,0.39,nc,nc75112891,2025-02-08T16:22:01.040Z,"131 km WNW of Petrolia, CA",earthquake,23.89,32.6599998,0.06,5,automatic,nc,nc
2025-01-04T17:31:42.088Z,-31.8863,179.9002,322.211,4,mb,31,136,3.221,0.97,us,us6000pkf9,2025-01-29T20:09:14.040Z,"Kermadec Islands region",earthquake,11.7,10.658,0.113,24,reviewed,us,us
2025-01-04T17:26:05.690Z,-8.1926,123.7839,194.234,4.1,mb,20,66,1.592,1.3,us,us6000phvp,2025-01-29T19:48:08.040Z,"129 km NNW of Pante Makasar, Timor Leste",earthquake,6.47,9.718,0.184,8,reviewed,us,us
2025-01-04T16:37:26.384Z,51.8751,-174.4491,75.944,2.9,ml,15,239,0.362,0.38,us,us7000pa92,2025-02-08T16:31:44.040Z,"39 km SSW of Atka, Alaska",earthquake,16.34,30.559,0.128,8,reviewed,us,us
2025-01-04T16:36:44.435Z,8.4667,40.1183,10,4.9,mww,118,60,1.485,0.76,us,us6000phvc,2025-02-08T16:51:12.040Z,"52 km SSE of Metahāra, Ethiopia",earthquake,6.62,1.878,0.098,10,reviewed,us,us
2025-01-04T16:14:00.546Z,8.7945,39.9686,10,4.2,mb,27,200,1.278,0.63,us,us6000pkf8,2025-01-29T19:42:26.040Z,"12 km SSE of Metahāra, Ethiopia",earthquake,9.53,1.975,0.136,16,reviewed,us,us
2025-01-04T15:55:12.268Z,-21.2211,-173.8194,10,4.6,mb,43,87,4.234,0.73,us,us6000pkf7,2025-01-29T19:35:04.040Z,"118 km E of ‘Ohonua, Tonga",earthquake,8.78,1.883,0.094,39,reviewed,us,us
2025-01-04T15:50:41.127Z,-55.9422,-27.5485,67.136,4.5,mb,28,198,5.393,0.66,us,us6000pkfg,2025-02-08T16:54:33.040Z,"South Sandwich Islands region",earthquake,14.4,11.959,0.106,28,reviewed,us,us
2025-01-04T15:31:52.735Z,9.1378,39.9884,10,4.2,mb,13,209,1.315,0.36,us,us6000pkff,2025-01-29T19:04:49.040Z,"26 km NW of Āwash, Ethiopia",earthquake,9.48,2.016,0.199,7,reviewed,us,us
2025-01-04T15:29:13.504Z,9.1294,39.9723,13.097,4.6,mb,87,105,1.298,0.63,us,us6000phv2,2025-02-08T17:07:26.040Z,"26 km NNE of Metahāra, Ethiopia",earthquake,8.09,5.15,0.062,77,reviewed,us,us
2025-01-04T15:10:11.611Z,0.9111,119.9938,40.875,4.4,mb,47,97,0.812,1.23,us,us6000pkf6,2025-01-29T18:43:34.040Z,"201 km N of Palu, Indonesia",earthquake,6.31,7.479,0.095,35,reviewed,us,us
2025-01-04T14:59:47.505Z,51.7325,-179.7561,92.501,2.8,ml,10,139,0.389,0.14,us,us7000pa91,2025-02-07T20:36:52.040Z,"215 km W of Adak, Alaska",earthquake,4.94,2.665,0.115,10,reviewed,us,us
2025-01-04T14:51:49.837Z,-3.0587,29.2209,10,4.5,mb,36,128,2.873,0.59,us,us6000phuy,2025-01-24T21:46:34.218Z,"19 km W of Bubanza, Burundi",earthquake,10.51,1.889,0.102,28,reviewed,us,us
2025-01-04T14:24:36.264Z,13.2345,-89.261,74.061,4.5,mb,43,133,0.57,1.01,us,us6000phuu,2025-01-24T21:44:21.367Z,"28 km SSE of La Libertad, El Salvador",earthquake,6.42,7.11,0.057,89,reviewed,us,us
2025-01-04T14:14:28.017Z,51.78,179.64,98.845,3,ml,11,105,0.129,0.16,us,us7000pa8w,2025-02-07T20:34:45.040Z,"257 km W of Adak, Alaska",earthquake,6.45,4.226,0.162,11,reviewed,us,us
2025-01-04T14:10:10.337Z,52.6403,-169.8076,35,3.2,ml,19,202,0.155,0.43,us,us7000pa8v,2025-02-07T20:31:32.040Z,"71 km WSW of Nikolski, Alaska",earthquake,5.99,1.995,0.091,16,reviewed,us,us
2025-01-04T13:57:33.463Z,4.7057,126.4071,87.575,4.4,mb,37,103,2.488,0.87,us,us6000phut,2025-01-24T21:38:58.040Z,"129 km SE of Sarangani, Philippines",earthquake,9.27,8.607,0.105,26,reviewed,us,us
2025-01-04T13:14:30.680Z,19.3785,-154.978666666667,6.57,2.73,ml,34,173,0.02106,0.12,hv,hv74583677,2025-01-24T20:44:38.514Z,"11 km SSW of Leilani Estates, Hawaii",earthquake,0.47,0.38,0.228386347601158,23,reviewed,hv,hv
2025-01-04T12:36:15.758Z,9.0521,40.0642,10,4.2,mb,20,287,3.682,0.86,us,us6000pkf4,2025-02-10T08:01:35.040Z,"13 km NW of Āwash, Ethiopia",earthquake,11.43,2.013,0.152,12,reviewed,us,us
2025-01-04T12:02:37.423Z,-17.6213,168.2384,55.144,4.1,mb,15,204,2.379,0.57,us,us6000phuj,2025-02-10T07:07:24.040Z,"15 km NNW of Port-Vila, Vanuatu",earthquake,8.21,12.922,0.175,10,reviewed,us,us
2025-01-04T11:26:40.647Z,-22.7053,-179.8283,639.333,4.1,mb,22,165,11.751,0.46,us,us6000pkf0,2025-01-17T10:51:14.040Z,"south of the Fiji Islands",earthquake,16.95,12.856,0.117,20,reviewed,us,us
2025-01-04T10:59:07.242Z,45.696,151.7367,32.415,4.6,mb,44,198,6.682,0.64,us,us6000phud,2025-02-10T06:52:41.040Z,"Kuril Islands",earthquake,14.35,8.609,0.085,42,reviewed,us,us
2025-01-04T10:52:06.824Z,-14.4573,167.4441,110.755,4.2,mb,21,159,1.011,0.75,us,us6000pkf5,2025-01-17T13:23:13.040Z,"65 km S of Sola, Vanuatu",earthquake,11.56,5.047,0.141,14,reviewed,us,us
2025-01-04T10:27:18.962Z,-5.132,129.5773,228.17,4.5,mb,61,43,0.688,0.67,us,us6000phua,2025-01-18T12:36:55.040Z,"211 km SSE of Amahai, Indonesia",earthquake,9.56,5.726,0.075,52,reviewed,us,us
2025-01-04T10:24:56.233Z,56.0338,-161.426,151.855,2.5,ml,15,212,0.641,0.44,us,us6000phub,2025-03-12T05:24:21.040Z,"14 km WNW of Nelson Lagoon, Alaska",earthquake,10.36,11.56,,,reviewed,us,ak
2025-01-04T09:40:31.801Z,8.9617,40.0986,10,4.6,mb,39,71,1.403,0.75,us,us6000phu8,2025-01-18T12:32:30.654Z,"7 km WSW of Āwash, Ethiopia",earthquake,8.24,1.929,0.104,28,reviewed,us,us
2025-01-04T09:03:41.336Z,-20.0844,-70.3319,43.309,3.9,mb,12,170,0.264,0.45,us,us6000phty,2025-02-10T06:26:54.040Z,"23 km NW of Puerto, Chile",earthquake,4.01,5.909,0.256,4,reviewed,us,us
2025-01-04T09:03:39.333Z,-4.7365,144.2237,116.11,4.2,mb,25,61,4.123,0.84,us,us6000phtz,2025-02-10T06:29:27.040Z,"76 km SSE of Angoram, Papua New Guinea",earthquake,8.46,6.597,0.118,20,reviewed,us,us
2025-01-04T08:17:24.376Z,4.5472,-76.3159,51.986,4.7,mb,83,110,1.811,0.7,us,us6000phtp,2025-02-15T07:51:04.040Z,"9 km WNW of El Dovio, Colombia",earthquake,7.85,7.78,0.065,71,reviewed,us,us
2025-01-04T07:29:14.560Z,31.9585,-116.3161667,23.23,2.61,ml,22,66,0.3163,0.25,ci,ci40833655,2025-01-23T08:51:37.040Z,"30 km ENE of Ensenada, B.C., MX",earthquake,0.42,2.25,0.143,94,reviewed,ci,ci
2025-01-04T07:26:24.764Z,9.0796,40.0112,10,4.6,mb,41,188,1.328,0.48,us,us6000phtm,2025-01-23T08:48:51.040Z,"20 km WNW of Āwash, Ethiopia",earthquake,9.39,1.962,0.099,30,reviewed,us,us
2025-01-04T07:24:33.020Z,9.2902,40.0423,10,4.4,mb,24,121,1.402,0.33,us,us6000pkf2,2025-01-23T08:45:28.040Z,"36 km NNW of Āwash, Ethiopia",earthquake,6.03,1.893,0.134,16,reviewed,us,us
2025-01-04T07:22:13.299Z,8.2819,40.2494,10,4.1,mb,18,150,1.668,0.38,us,us6000pkf3,2025-01-23T08:41:06.040Z,"66 km SSW of Gelemso, Ethiopia",earthquake,5.99,1.85,0.175,9,reviewed,us,us
2025-01-04T07:05:39.351Z,9.2496,39.8904,10,4.3,mb,19,137,1.246,0.41,us,us6000pkfs,2025-01-23T08:37:32.040Z,"38 km N of Metahāra, Ethiopia",earthquake,6.11,1.95,0.154,12,reviewed,us,us
2025-01-04T07:01:05.259Z,9.2002,40.1835,10,4.4,mb,29,116,1.516,0.31,us,us6000pkft,2025-01-23T08:30:25.040Z,"24 km N of Āwash, Ethiopia",earthquake,8.27,1.925,0.12,20,reviewed,us,us
2025-01-04T07:00:22.734Z,9.1219,40.012,10,4.7,mb,52,115,1.335,0.65,us,us6000phtf,2025-01-23T08:27:31.661Z,"22 km NW of Āwash, Ethiopia",earthquake,5.69,1.907,0.088,39,reviewed,us,us
2025-01-04T06:55:39.235Z,0.2791,121.9603,180.198,4.3,mb,28,81,1.439,0.84,us,us6000phtd,2025-01-23T08:23:22.040Z,"125 km WSW of Gorontalo, Indonesia",earthquake,8.16,6.96,0.123,19,reviewed,us,us
2025-01-04T06:03:39.046Z,49.6256,-28.43,10,4.9,mww,84,91,14.209,0.59,us,us6000pht5,2025-01-23T08:16:21.040Z,"northern Mid-Atlantic Ridge",earthquake,11.53,1.894,0.073,18,reviewed,us,us
2025-01-04T05:57:34.403Z,65.0413,-152.623,5.9,2.6,ml,,,,0.99,ak,ak0256pgul5,2025-02-07T01:53:28.061Z,"29 km WSW of Tanana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-04T05:48:37.447Z,12.8056,-88.5668,64.868,4.4,mb,86,170,0.701,0.6,us,us6000phsz,2025-01-23T08:08:32.123Z,"52 km S of Puerto El Triunfo, El Salvador",earthquake,7.41,8.885,0.06,81,reviewed,us,us
2025-01-04T05:42:58.606Z,7.3151,123.6156,10,4.1,mb,19,106,1.963,0.94,us,us6000pkew,2025-01-23T07:55:26.040Z,"25 km SE of Malim, Philippines",earthquake,9.26,1.922,0.158,11,reviewed,us,us
2025-01-04T05:14:36.228Z,-4.2831,134.1734,10,4.5,mb,16,102,1.553,1.17,us,us6000phsv,2025-02-15T07:58:49.040Z,"179 km SW of Nabire, Indonesia",earthquake,6.91,1.888,0.163,12,reviewed,us,us
2025-01-04T04:59:48.927Z,-16.6381,-69.7129,193.829,4.3,mb,24,103,0.972,0.86,us,us6000phsr,2025-01-18T02:15:45.040Z,"11 km N of Mazo Cruz, Peru",earthquake,8.92,7.056,0.138,15,reviewed,us,us
2025-01-04T04:14:20.883Z,61.6701,-149.4732,36,2.5,ml,,,,0.59,ak,ak0256om5yu,2025-02-07T01:53:27.430Z,"5 km NNW of Tanaina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-04T04:14:20.695Z,8.9998,40.1249,10,4.2,mb,16,219,1.432,0.24,us,us6000pkeu,2025-03-12T21:44:44.040Z,"4 km WNW of Āwash, Ethiopia",earthquake,10.1,2.019,0.216,6,reviewed,us,us
2025-01-04T03:50:54.892Z,-31.5349,142.0436,10,4.4,mb,28,37,0.511,1.02,us,us6000phse,2025-02-06T02:52:07.040Z,"73 km NE of Broken Hill, Australia",earthquake,4.86,1.905,0.155,14,reviewed,us,us
2025-01-04T03:38:40.664Z,53.1199,173.6863,10,3.8,mb,14,129,0.464,1.27,us,us6000pket,2025-02-06T02:44:22.040Z,"45 km NE of Attu Station, Alaska",earthquake,5.96,1.961,0.208,7,reviewed,us,us
