time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-16T23:32:27.224Z,-1.5476,-77.7733,175.2,4.4,mb,,72,1.087,1.14,us,us700068ze,2020-02-07T20:21:50.040Z,"26 km ESE of Puyo, Ecuador",earthquake,7.9,6.7,0.081,44,reviewed,us,us
2019-11-16T23:21:35.540Z,18.6265,-67.6668,124,3.11,md,3,221,0.8337,0.19,pr,pr2019320014,2019-11-17T06:05:37.835Z,"54 km NW of Rincón, Puerto Rico",earthquake,16.89,6.34,0.25,2,reviewed,pr,pr
2019-11-16T23:09:05.639Z,19.0011,145.6116,223.4,4.4,mb,,132,3.743,1.18,us,us70006br1,2020-02-07T20:21:49.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.6,6.3,0.126,18,reviewed,us,us
2019-11-16T22:52:19.800Z,19.2393,-67.04,98,3.02,md,3,357,1.0645,0.08,pr,pr2019320012,2019-11-16T23:20:58.606Z,"81 km N of Isabela, Puerto Rico",earthquake,7.81,5.44,0.03,3,reviewed,pr,pr
2019-11-16T22:29:26.110Z,36.186,-117.8663333,2.11,3.41,ml,52,54,0.06891,0.16,ci,ci38247754,2024-10-14T20:28:39.940Z,"16km SE of Olancha, CA",earthquake,0.16,0.44,0.152,89,reviewed,ci,ci
2019-11-16T22:11:21.340Z,36.187,-117.8616667,2.48,3.53,ml,47,54,0.0695,0.16,ci,ci38247706,2024-10-21T18:46:26.541Z,"17km SE of Olancha, CA",earthquake,0.18,0.37,0.147,103,reviewed,ci,ci
2019-11-16T21:31:19.875Z,51.5009,-178.4029,16.78,2.5,ml,,193,0.262,0.39,us,us70006bdi,2020-02-07T20:21:49.040Z,"129 km WSW of Adak, Alaska",earthquake,3.8,6.3,,,reviewed,us,ak
2019-11-16T21:19:03.488Z,55.5966,-162.247,152.75,2.6,ml,,168,0.15,0.34,us,us70006bdh,2020-02-07T20:21:49.040Z,"54 km NNE of Cold Bay, Alaska",earthquake,8.2,4,0.115,10,reviewed,us,us
2019-11-16T21:14:20.577Z,51.6093,-174.9097,34.03,3.6,ml,,201,0.735,0.18,us,us70006bdg,2020-02-07T20:21:48.040Z,"81 km SW of Atka, Alaska",earthquake,4,11.5,0.115,10,reviewed,us,us
2019-11-16T18:39:32.754Z,60.3182,-153.0068,123.3,2.5,ml,,,,0.55,ak,ak019epixa8f,2020-02-07T20:21:48.040Z,"73 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-16T18:34:50.762Z,0.4667,123.899,159.22,4.7,mb,,51,1.875,0.92,us,us700068wb,2020-02-07T20:21:48.040Z,"93 km E of Gorontalo, Indonesia",earthquake,6.3,5.7,0.067,74,reviewed,us,us
2019-11-16T18:32:47.358Z,31.6441,-104.3342,5,2.6,ml,,68,0.132,0.84,us,us700068w5,2020-02-07T20:21:48.040Z,"59 km S of Whites City, New Mexico",earthquake,1.3,1.9,0.085,80,reviewed,us,us
2019-11-16T18:32:39.827Z,28.5665,130.2554,24.52,4.8,mb,,46,2.462,0.77,us,us700068w9,2020-02-07T20:21:47.040Z,"78 km ENE of Naze, Japan",earthquake,6.1,5.1,0.076,67,reviewed,us,us
2019-11-16T18:14:10.539Z,36.7483,30.0363,68.7,4.3,mb,,76,0.102,0.67,us,us700068vy,2020-02-07T20:21:47.040Z,"10 km E of Elmal?, Turkey",earthquake,4.5,5.7,0.094,36,reviewed,us,us
2019-11-16T18:07:28.600Z,19.173,-67.002,15,2.98,md,4,281,1.0007,0.55,pr,pr2019320011,2019-11-16T22:17:31.746Z,"74 km N of Isabela, Puerto Rico",earthquake,6.11,31.61,0,2,reviewed,pr,pr
2019-11-16T18:03:20.570Z,19.1391,-67.2381,10,2.68,md,5,233,0.9285,0.11,pr,pr2019320010,2019-11-16T22:17:19.562Z,"73 km NNW of San Antonio, Puerto Rico",earthquake,1.12,31.61,0.23,4,reviewed,pr,pr
2019-11-16T17:46:02.864Z,-3.325,137.536,61.65,5.1,mww,,16,3.265,1.01,us,us700068vs,2020-02-07T20:21:47.040Z,"226 km E of Nabire, Indonesia",earthquake,6.6,3,0.066,22,reviewed,us,us
2019-11-16T17:42:53.369Z,36.14466667,-96.82833333,7.55,2.62,ml,99,33,0,0.23,ok,ok2019wmeo,2020-02-07T20:21:47.040Z,"10 km W of Quay, Oklahoma",earthquake,,0.4,0.26,28,reviewed,ok,ok
2019-11-16T16:53:06.000Z,38.8113333,-122.8223333,3.16,2.7,mh,4,153,0.005887,0,nc,nc73304696,2019-11-26T23:48:04.775Z,"7km WNW of The Geysers, CA",earthquake,1.1,2.6,,0,reviewed,nc,nc
2019-11-16T15:13:21.745Z,61.5149,-149.8925,43.7,2.5,ml,,,,0.5,ak,ak019epgze12,2020-02-07T20:21:46.040Z,"3 km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-16T14:54:09.680Z,18.3827,-155.7043,24.59,2.7,ml,,323,0.594,0.24,us,us700068up,2020-02-07T20:21:46.040Z,"76 km S of Hawaiian Ocean View, Hawaii",earthquake,9.2,23.7,0.059,38,reviewed,us,us
2019-11-16T14:17:17.701Z,62.0131,-148.4626,41.6,3,ml,,,,0.44,ak,ak019epgesz5,2020-02-07T20:21:46.040Z,"24 km N of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-16T13:20:53.845Z,64.662,-151.6818,14,3.7,ml,,,,0.94,ak,ak019epfu3av,2020-02-07T20:21:46.040Z,"59 km SSE of Tanana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-16T13:17:53.230Z,63.7788,-23.3999,10,4.7,mb,,86,1.328,1.08,us,us700068u5,2020-02-07T20:21:45.040Z,"44 km SW of Sandgerði, Iceland",earthquake,3.8,1.8,0.058,90,reviewed,us,us
2019-11-16T12:17:49.967Z,63.8039,-23.3081,10,4.3,mb,,119,1.282,0.59,us,us70006bqj,2020-02-07T20:21:45.040Z,"39 km SW of Sandgerði, Iceland",earthquake,3.1,1.9,0.107,25,reviewed,us,us
2019-11-16T12:04:13.728Z,51.4673,-174.0458,35,4,mb,,209,0.741,0.85,us,us700068tr,2020-02-07T20:21:45.040Z,"81 km S of Atka, Alaska",earthquake,5.6,2,0.081,41,reviewed,us,us
2019-11-16T11:57:59.655Z,-17.869,-178.5025,590.62,4.2,mb,,68,3.284,0.58,us,us70006bqi,2020-02-07T20:21:45.040Z,"232 km E of Levuka, Fiji",earthquake,15.6,4.7,0.085,38,reviewed,us,us
2019-11-16T11:42:47.750Z,53.3937,-35.2207,10,4.6,mb,,104,9.533,0.59,us,us700068t9,2020-02-07T20:21:44.040Z,"Reykjanes Ridge",earthquake,11.4,1.9,0.056,95,reviewed,us,us
2019-11-16T11:12:35.115Z,1.494,126.3384,35,4.3,mb,,98,1.253,0.59,us,us70006bqf,2020-02-07T20:21:44.040Z,"139 km WNW of Ternate, Indonesia",earthquake,8.1,2,0.113,22,reviewed,us,us
2019-11-16T10:38:54.780Z,19.4626667,-155.4391667,6.56,2.97,ml,63,35,0.05861,0.13,hv,hv71236756,2020-02-07T20:21:44.040Z,"Island of Hawaii, Hawaii",earthquake,0.23,0.37,0.173,45,reviewed,hv,hv
2019-11-16T10:31:48.003Z,1.6205,126.5673,35,4.3,mb,,107,1.161,0.79,us,us70006bqe,2020-02-07T20:21:44.040Z,"129 km NW of Ternate, Indonesia",earthquake,8.8,2,0.122,19,reviewed,us,us
2019-11-16T10:19:13.323Z,1.5673,126.3349,24,5.9,mww,,29,1.299,0.81,us,us700068sr,2020-02-07T20:21:43.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.5,1.4,0.047,43,reviewed,us,us
2019-11-16T10:16:32.890Z,18.1933,-66.5698,74,2.58,md,3,292,0.2397,0.05,pr,pr2019320007,2019-11-16T14:31:06.177Z,"3 km SE of Jayuya, Puerto Rico",earthquake,5.25,1.94,0.05,3,reviewed,pr,pr
2019-11-16T09:25:04.660Z,36.1865,-117.8646667,1.79,2.73,ml,49,54,0.06923,0.16,ci,ci38246946,2024-10-14T22:46:56.394Z,"16km SE of Olancha, CA",earthquake,0.14,0.41,0.211,23,reviewed,ci,ci
2019-11-16T09:16:58.961Z,38.3767,141.8523,60.23,4.3,mb,,130,0.979,0.81,us,us70006bqc,2020-02-07T20:21:43.040Z,"48 km E of Ishinomaki, Japan",earthquake,9.1,7.9,0.201,7,reviewed,us,us
2019-11-16T08:56:50.580Z,18.8831,-66.6968,96,2.87,md,6,284,0.5395,0.45,pr,pr2019320006,2019-11-16T14:30:50.729Z,"45 km NNE of Carrizales, Puerto Rico",earthquake,7.29,6.77,0.4,5,reviewed,pr,pr
2019-11-16T08:28:03.025Z,1.7828,126.6182,35,4.1,mb,,175,1.252,0.9,us,us700068s4,2020-02-07T20:21:43.040Z,"138 km NW of Ternate, Indonesia",earthquake,6.6,2,0.135,15,reviewed,us,us
2019-11-16T06:23:25.150Z,36.9557,71.6988,134.88,4.4,mb,,78,0.574,0.84,us,us700068rn,2020-02-07T20:21:42.040Z,"26 km NNE of Ishqoshim, Tajikistan",earthquake,7.4,5.4,0.106,26,reviewed,us,us
2019-11-16T06:03:54.557Z,57.4248,-153.0554,44.9,2.9,ml,,,,0.33,ak,ak019epbkext,2020-02-07T20:21:42.040Z,"28 km NNE of Old Harbor, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-16T05:57:17.361Z,54.6186,-161.799,35,3.2,ml,,177,0.532,0.95,us,us70006bd5,2020-02-07T20:21:42.040Z,"59 km SE of King Cove, Alaska",earthquake,2.4,2,0.071,26,reviewed,us,us
2019-11-16T04:20:44.084Z,1.4549,127.2346,133.61,4.3,mb,,110,0.691,0.68,us,us70006bq7,2020-02-07T20:21:41.040Z,"75 km NNW of Ternate, Indonesia",earthquake,8,4.5,0.2,8,reviewed,us,us
2019-11-16T04:17:50.257Z,-11.3625,166.5849,35,4.8,mb,,121,4.104,1.19,us,us700068qy,2020-02-07T20:21:41.040Z,"111 km SE of Lata, Solomon Islands",earthquake,5.8,2,0.102,30,reviewed,us,us
2019-11-16T03:41:33.110Z,19.1221,-64.0431,50,3.63,md,4,355,2.8195,0.26,pr,pr2019320003,2020-02-07T20:21:41.040Z,"118 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,14.9,18.51,0.14,4,reviewed,pr,pr
2019-11-16T03:40:55.964Z,1.617,126.6715,35,4.7,mb,,81,1.089,0.88,us,us700068qk,2020-02-07T20:21:40.040Z,"121 km NW of Ternate, Indonesia",earthquake,8.2,1.9,0.12,21,reviewed,us,us
2019-11-16T03:29:32.831Z,1.6293,126.3898,35,4.3,mb,,113,1.295,0.66,us,us70006bq4,2020-02-07T20:21:40.040Z,"144 km NW of Ternate, Indonesia",earthquake,8.5,1.9,0.143,14,reviewed,us,us
2019-11-16T03:24:53.450Z,19.7378,-64.2991,17,3.69,md,12,323,2.2244,0.38,pr,pr2019320000,2020-02-07T20:21:40.040Z,"164 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,13.18,26.97,0.27,11,reviewed,pr,pr
2019-11-16T03:12:35.491Z,1.6583,126.54,35,4.9,mb,,98,1.207,0.93,us,us700068qb,2020-02-07T20:21:40.040Z,"134 km NW of Ternate, Indonesia",earthquake,7.6,1.9,0.073,60,reviewed,us,us
2019-11-16T03:08:20.910Z,-10.6903,165.3503,35,4.7,mb,,71,5.061,1.1,us,us70006bq2,2020-02-07T20:21:40.040Z,"49 km W of Lata, Solomon Islands",earthquake,7.5,2,0.153,13,reviewed,us,us
2019-11-16T02:51:49.789Z,34.038,141.7119,10,4.9,mww,,67,1.832,0.77,us,us700068pt,2020-02-07T20:21:39.040Z,"177 km SE of Katsuura, Japan",earthquake,5.8,1.8,0.089,12,reviewed,us,us
2019-11-16T02:49:10.222Z,1.8419,126.5448,35,4,mb,,140,1.343,0.96,us,us70006bq0,2020-02-07T20:21:39.040Z,"Molucca Sea",earthquake,9.5,2,0.196,7,reviewed,us,us
2019-11-16T02:34:25.887Z,-5.3868,146.8051,226.06,4.6,mb,,93,3.368,0.64,us,us700068pq,2020-02-07T20:21:39.040Z,"eastern New Guinea region, Papua New Guinea",earthquake,9.6,6.8,0.082,44,reviewed,us,us
2019-11-16T02:33:21.801Z,-1.0737,127.257,35,4.8,mb,,70,1.836,0.99,us,us700068pp,2020-02-07T20:21:39.040Z,"203 km S of Sofifi, Indonesia",earthquake,7.5,2,0.21,7,reviewed,us,us
2019-11-16T02:31:07.210Z,19.0006,-68.0071,101,3.29,md,9,212,1.165,0.41,pr,pr2019320001,2020-02-07T20:21:38.040Z,"62 km NE of Punta Cana, Dominican Republic",earthquake,5.04,4.9,0.22,5,reviewed,pr,pr
2019-11-16T02:24:43.667Z,1.6911,126.5801,35,4.3,mb,,106,1.205,0.94,us,us70006bpy,2020-02-07T20:21:38.040Z,"133 km NW of Ternate, Indonesia",earthquake,5.8,1.9,0.138,15,reviewed,us,us
2019-11-16T02:16:06.958Z,23.9236,142.1752,58.06,4.6,mb,,87,3.158,0.93,us,us700068pk,2020-02-07T20:21:38.040Z,"Volcano Islands, Japan region",earthquake,10.3,4.6,0.06,82,reviewed,us,us
2019-11-16T01:52:58.970Z,-19.8721,-174.846,35,4.4,mb,,155,4.707,0.21,us,us70006bpx,2020-02-07T20:21:38.040Z,"51 km W of Pangai, Tonga",earthquake,15.8,2,0.17,10,reviewed,us,us
2019-11-16T01:36:36.329Z,7.3847,124.8093,10,4.7,mb,,88,0.825,1.2,us,us700068pe,2022-08-08T16:53:46.372Z,"3 km NE of Liliongan, Philippines",earthquake,7.6,1.9,0.114,23,reviewed,us,us
2019-11-16T01:27:17.696Z,51.6769,176.658,35,3.6,ml,,206,1.189,0.69,us,us70006bd3,2020-02-07T20:21:37.040Z,"270 km ESE of Attu Station, Alaska",earthquake,7.3,2,0.128,8,reviewed,us,us
2019-11-16T01:16:33.731Z,1.6334,126.4921,35,4.4,mb,,118,1.223,0.9,us,us700068pc,2020-02-07T20:21:37.040Z,"136 km NW of Ternate, Indonesia",earthquake,5.8,2,0.149,13,reviewed,us,us
2019-11-16T00:30:37.960Z,14.7324,147.0125,10,4.2,mb,,175,1.285,1.08,us,us70006bq8,2020-02-07T20:21:36.040Z,"145 km ESE of Saipan, Northern Mariana Islands",earthquake,8,1.8,0.2,7,reviewed,us,us
2019-11-16T00:14:57.513Z,18.8612,146.9718,35,4.7,mb,,75,3.773,0.76,us,us70006bpv,2020-02-07T20:21:36.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.5,1.9,0.083,44,reviewed,us,us
2019-11-15T23:44:33.910Z,1.4689,126.4574,35,5.1,mb,,32,1.142,0.65,us,us700068n7,2020-02-07T20:21:36.040Z,"127 km NW of Ternate, Indonesia",earthquake,6.5,1.9,0.062,85,reviewed,us,us
2019-11-15T23:14:51.305Z,51.7423,-176.5182,60.78,3.7,mb,,192,0.137,0.51,us,us70006at4,2020-02-07T20:21:36.040Z,"16 km SSE of Adak, Alaska",earthquake,5.7,7.7,0.115,19,reviewed,us,us
2019-11-15T22:29:48.630Z,38.8128333,-122.7913333,3.56,3.32,ml,95,20,0.005764,0.06,nc,nc73304236,2020-02-07T20:21:36.040Z,"5km NW of The Geysers, CA",earthquake,0.09,0.12,0.174,79,reviewed,nc,nc
2019-11-15T22:02:02.866Z,1.572,126.4373,30.91,4.7,mb,,89,1.222,1,us,us700068m4,2020-02-07T20:21:35.040Z,"136 km NW of Ternate, Indonesia",earthquake,7.4,6,0.074,55,reviewed,us,us
2019-11-15T21:08:08.105Z,53.4329,-165.996,35,3.4,ml,,202,0.512,0.45,us,us70006at2,2020-02-07T20:21:35.040Z,"60 km SE of Unalaska, Alaska",earthquake,3.9,2,0.148,6,reviewed,us,us
2019-11-15T21:07:01.279Z,16.9504,-85.5736,10,4.4,mwr,,38,3.306,1.14,us,us700068kw,2020-02-07T20:21:35.040Z,"62 km NNE of Savannah Bight, Honduras",earthquake,7.2,1.9,0.078,16,reviewed,us,us
2019-11-15T21:02:04.273Z,-3.453,128.3304,35,4.5,mb,,54,3.948,0.66,us,us700068kr,2020-02-07T20:21:35.040Z,"31 km NNE of Ambon, Indonesia",earthquake,5.7,2,0.092,35,reviewed,us,us
2019-11-15T20:49:20.992Z,29.9164,47.8006,10,4.1,mb,,115,5.475,0.9,us,us700068m6,2020-02-07T20:21:34.040Z,"17 km SW of Umm Qa?r, Iraq",earthquake,8.4,2,0.174,10,reviewed,us,us
2019-11-15T20:09:06.332Z,2.0585,126.7196,10.9,4.2,mb,,128,1.432,1.13,us,us70006bmn,2020-02-07T20:21:34.040Z,"148 km WNW of Tobelo, Indonesia",earthquake,6.4,4.2,0.147,16,reviewed,us,us
2019-11-15T19:24:48.188Z,1.5699,126.531,27.22,3.9,mb,,106,1.151,1.39,us,us700068jd,2020-02-07T20:21:34.040Z,"128 km NW of Ternate, Indonesia",earthquake,4.4,5.9,0.171,12,reviewed,us,us
2019-11-15T19:17:49.062Z,47.3831,-112.8367,31.97,2.8,ml,,80,0.337,0.5,us,us700068km,2020-02-07T20:21:34.040Z,"35 km WSW of Augusta, Montana",earthquake,2.1,7.8,0.052,48,reviewed,us,us
2019-11-15T19:05:49.360Z,66.342,-157.298,4.88,2.6,ml,,,,0.75,us,us700068jm,2020-02-07T20:21:33.040Z,"61 km S of Shungnak, Alaska",earthquake,1.9,6.6,,,reviewed,ak,ak
2019-11-15T19:04:06.402Z,43.79,-105.4162,0,3.4,ml,,61,1.05,0.72,us,us700068iy,2020-02-07T20:21:33.040Z,"7 km NE of Wright, Wyoming",mining explosion,6.5,1.8,0.04,84,reviewed,us,us
2019-11-15T19:01:23.087Z,54.8819,-160.0091,15.73,3.8,ml,,156,0.247,0.85,us,us700068pj,2020-02-07T20:21:33.040Z,"59 km SSE of Sand Point, Alaska",earthquake,5,6,0.055,44,reviewed,us,us
2019-11-15T18:49:04.620Z,17.7756,-68.7001,105,3,md,11,246,1.3643,0.26,pr,pr2019319011,2020-02-07T20:21:33.040Z,"67 km S of Boca de Yuma, Dominican Republic",earthquake,3.42,4.019,0.47,10,reviewed,pr,pr
2019-11-15T18:29:15.934Z,1.615,126.4936,35,4,mb,,102,1.209,0.67,us,us700068ih,2020-02-07T20:21:32.040Z,"134 km NW of Ternate, Indonesia",earthquake,4.6,2,0.156,15,reviewed,us,us
2019-11-15T18:16:03.934Z,47.5434,-92.5985,0,2.9,mb_lg,,81,0.846,0.36,us,us700068ib,2020-02-07T20:21:32.040Z,"2 km NW of Parkville, Minnesota",mining explosion,4.3,1.8,0.124,17,reviewed,us,us
2019-11-15T18:15:15.029Z,37.1481,23.8848,27.76,4.4,mb,,47,1.565,0.9,us,us700068i9,2020-02-07T20:21:32.040Z,"43 km ESE of Ýdra, Greece",earthquake,5.1,5.5,0.1,33,reviewed,us,us
2019-11-15T17:59:01.630Z,18.0436,-68.5301,90,3.2,md,7,221,1.4209,0.19,pr,pr2019319010,2020-02-07T20:21:31.040Z,"37 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.82,2.93,0.04,5,reviewed,pr,pr
2019-11-15T17:23:32.507Z,43.5709,-105.4827,0,2.9,ml,,101,1.182,1.03,us,us70006bmz,2020-02-07T20:21:31.040Z,"20 km S of Wright, Wyoming",mining explosion,7.7,1.7,0.058,39,reviewed,us,us
2019-11-15T17:19:47.946Z,1.602,126.5547,15.06,4.2,mb,,107,1.157,1.13,us,us70006bmw,2020-02-07T20:21:31.040Z,"128 km NW of Ternate, Indonesia",earthquake,5.9,4.5,0.136,17,reviewed,us,us
2019-11-15T17:16:42.522Z,-34.0029,-72.2462,13.68,5.2,mww,,62,0.629,0.69,us,us60006c5a,2022-08-08T16:53:03.302Z,"74 km SW of San Antonio, Chile",earthquake,3.9,2.5,0.075,17,reviewed,us,us
2019-11-15T16:49:07.430Z,17.8238,-65.8363,36,2.87,md,6,280,0.3185,0.27,pr,pr2019319009,2019-11-15T19:19:24.813Z,"20 km SSE of Emajagua, Puerto Rico",earthquake,3.32,5.2,0.1,4,reviewed,pr,pr
2019-11-15T16:48:41.485Z,50.02,179.7347,27.5,2.8,ml,,291,1.386,0.8,us,us70006at7,2020-02-07T20:21:31.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.5,23.3,0.148,6,reviewed,us,us
2019-11-15T16:43:50.430Z,1.6331,126.6525,36.84,4.3,mb,,148,1.114,0.59,us,us60006c4y,2020-02-07T20:21:30.040Z,"123 km NW of Ternate, Indonesia",earthquake,10,6.7,0.138,15,reviewed,us,us
2019-11-15T16:27:44.745Z,-23.2837,-174.764,10,4.4,mb,,115,6.155,0.68,us,us70006bme,2020-02-07T20:21:30.040Z,"216 km S of ‘Ohonua, Tonga",earthquake,5.3,1.9,0.203,7,reviewed,us,us
2019-11-15T15:13:28.137Z,60.1321,-153.6621,7.1,2.8,ml,,,,0.49,ak,ak019entg21k,2020-02-07T20:21:30.040Z,"37 km ESE of Port Alsworth, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-11-15T15:08:13.800Z,59.9069,-150.6264,43.3,2.6,ml,,,,0.6,ak,ak019enteydx,2020-02-07T20:21:29.040Z,"19 km ENE of Fox River, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-11-15T14:38:35.599Z,-2.1059,-77.6235,120.89,4.3,mb,,146,1.621,0.55,us,us60006c0c,2020-02-07T20:21:29.040Z,"58 km SE of Palora, Ecuador",earthquake,10.6,9.7,0.133,16,reviewed,us,us
2019-11-15T14:23:53.600Z,1.65,126.532,35,4.7,mb,,53,1.207,0.91,us,us60006c05,2020-02-07T20:21:29.040Z,"134 km NW of Ternate, Indonesia",earthquake,7.3,1.9,0.09,37,reviewed,us,us
2019-11-15T14:07:16.704Z,-17.1047,-72.3473,47.29,4.3,mb,,176,2.288,0.55,us,us60006c04,2020-02-07T20:21:29.040Z,"28 km WSW of Islay (Matarani), Peru",earthquake,4.3,13.3,0.201,8,reviewed,us,us
2019-11-15T13:53:11.060Z,61.495,-146.3168,20,3,ml,,,,0.58,ak,ak019enshq3p,2020-02-07T20:21:29.040Z,"40 km N of Valdez, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T12:52:23.525Z,1.6414,126.4267,35,4.9,mww,,43,1.276,0.76,us,us60006bzr,2020-02-07T20:21:28.040Z,"142 km NW of Ternate, Indonesia",earthquake,6.7,1.9,0.093,11,reviewed,us,us
2019-11-15T12:41:34.438Z,1.369,126.4314,35,4.5,mb,,95,1.107,0.6,us,us60006bzp,2020-02-07T20:21:28.040Z,"123 km WNW of Ternate, Indonesia",earthquake,5.3,2,0.105,27,reviewed,us,us
2019-11-15T12:32:21.160Z,19.0215,-65.3305,25,2.51,md,5,325,1.0208,0.35,pr,pr2019319008,2020-02-07T20:21:28.040Z,"79 km N of Culebra, Puerto Rico",earthquake,2.79,29.58,0.38,5,reviewed,pr,pr
2019-11-15T12:21:09.409Z,1.7455,126.6947,35,4.1,mb,,147,1.177,0.83,us,us70006bm2,2020-02-07T20:21:27.040Z,"130 km NW of Ternate, Indonesia",earthquake,5.3,2,0.131,16,reviewed,us,us
2019-11-15T12:08:29.783Z,1.754,126.5988,35,4.4,mb,,109,1.241,0.79,us,us60006bzj,2020-02-07T20:21:27.040Z,"137 km NW of Ternate, Indonesia",earthquake,7.7,2,0.123,19,reviewed,us,us
2019-11-15T11:47:38.641Z,29.8401,47.683,10,4.1,mb,,77,5.516,0.47,us,us70006bm1,2020-02-07T20:21:27.040Z,"31 km SW of Umm Qa?r, Iraq",earthquake,7.4,1.9,0.151,12,reviewed,us,us
2019-11-15T11:40:30.410Z,-8.3934,116.086,10,4.3,mb,,98,1.914,0.81,us,us60006bze,2020-02-07T20:21:27.040Z,"2 km WNW of Pemenang, Indonesia",earthquake,4.1,1.9,0.129,17,reviewed,us,us
2019-11-15T11:35:52.770Z,19.2275,-65.4171,44,2.91,md,3,348,1.6009,0.08,pr,pr2019319007,2019-11-15T15:45:59.980Z,"99 km NNE of Vieques, Puerto Rico",earthquake,3.06,7.73,0.37,3,reviewed,pr,pr
2019-11-15T11:15:20.316Z,64.4295,-162.6697,11.9,2.9,ml,,,,0.57,ak,ak019enr2qhr,2020-02-07T20:21:26.040Z,"21 km SE of Golovin, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-11-15T10:36:40.095Z,57.9665,-156.4424,151.1,2.7,ml,,,,0.47,ak,ak019enqluhf,2020-02-07T20:21:26.040Z,"61 km ESE of Egegik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-11-15T10:28:52.265Z,-4.6113,152.7256,70.5,4.2,mb,,214,0.698,0.18,us,us70006blx,2020-02-07T20:21:26.040Z,"58 km ESE of Kokopo, Papua New Guinea",earthquake,11.3,8.9,0.159,11,reviewed,us,us
2019-11-15T10:09:24.112Z,-1.7449,-77.7166,21.61,4.1,mb,,142,1.274,1.02,us,us70006bm8,2020-02-07T20:21:25.040Z,"28 km E of Palora, Ecuador",earthquake,9.2,7,0.151,12,reviewed,us,us
2019-11-15T10:04:14.070Z,1.5184,126.4664,35,4.2,mb,,106,1.166,0.74,us,us70006bmr,2020-02-07T20:21:25.040Z,"130 km NW of Ternate, Indonesia",earthquake,5.7,2,0.124,18,reviewed,us,us
2019-11-15T09:50:41.263Z,1.7678,126.5656,35,4.4,mb,,108,1.272,0.59,us,us70006blv,2020-02-07T20:21:25.040Z,"Molucca Sea",earthquake,9.8,2,0.154,12,reviewed,us,us
2019-11-15T09:48:49.373Z,1.6225,126.4714,35,4.3,mb,,112,1.231,0.66,us,us70006bm7,2020-02-07T20:21:25.040Z,"137 km NW of Ternate, Indonesia",earthquake,5.2,1.9,0.142,14,reviewed,us,us
2019-11-15T09:47:07.318Z,-20.7379,170.0225,77.66,4.2,mb,,116,2.001,0.32,us,us70006blu,2020-02-07T20:21:25.040Z,"153 km SSE of Isangel, Vanuatu",earthquake,11.6,9.3,0.146,13,reviewed,us,us
2019-11-15T09:36:23.321Z,1.5443,126.4142,35,5.1,mb,,68,1.223,0.6,us,us60006bws,2020-02-07T20:21:24.040Z,"136 km NW of Ternate, Indonesia",earthquake,7,1.9,0.05,131,reviewed,us,us
2019-11-15T08:08:49.646Z,1.5608,126.5195,35,5,mb,,95,1.153,0.93,us,us60006bw6,2020-02-07T20:21:24.040Z,"128 km NW of Ternate, Indonesia",earthquake,7,2,0.084,45,reviewed,us,us
2019-11-15T07:50:01.884Z,41.477,20.687,95.79,4.4,mb,,38,1.427,0.78,us,us60006bw1,2020-02-07T20:21:24.040Z,"10 km E of Centar Župa, North Macedonia",earthquake,3.1,9.1,0.149,13,reviewed,us,us
2019-11-15T07:42:48.141Z,57.1166,-145.8616,17.43,3.3,ml,,211,3.306,0.39,us,us70006at6,2020-02-07T20:21:24.040Z,"Gulf of Alaska",earthquake,9,8.7,0.045,64,reviewed,us,us
2019-11-15T07:06:54.169Z,-4.4498,101.777,47.98,4.8,mb,,57,1.178,0.97,us,us60006bw0,2020-02-07T20:21:24.040Z,"89 km SW of Bengkulu, Indonesia",earthquake,6.4,5.4,0.086,42,reviewed,us,us
2019-11-15T06:39:36.850Z,19.4935,-68.3708,39,2.59,md,4,341,1.8405,0.22,pr,pr2019319006,2019-11-15T08:18:58.650Z,"90 km NE of Miches, Dominican Republic",earthquake,3.56,19.4,0.23,4,reviewed,pr,pr
2019-11-15T06:33:15.430Z,19.0868,-66.4448,25,2.62,md,3,320,0.8021,0.28,pr,pr2019319005,2019-11-15T08:18:36.649Z,"69 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.27,21.2,0.26,3,reviewed,pr,pr
