time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-16T04:14:23.190Z,13.932,93.037,41.5,4.6,mb,27,82.3,,0.68,us,usp000h7bs,2014-11-07T01:40:42.781Z,"249 km N of Bamboo Flat, India",earthquake,,8.3,,5,reviewed,us,us
2010-02-16T03:44:58.520Z,40.32,143.852,7.4,4.2,mb,21,135,,0.89,us,usp000h7br,2014-11-07T01:40:42.779Z,"179 km ENE of Miyako, Japan",earthquake,,25.7,,2,reviewed,us,us
2010-02-16T03:31:56.960Z,40.278,143.867,5.5,4.3,mb,42,122.3,,0.74,us,usp000h7bq,2014-11-07T01:40:42.775Z,"178 km ENE of Miyako, Japan",earthquake,,16.9,,9,reviewed,us,us
2010-02-16T03:27:44.530Z,40.306,143.85,10,4.2,mb,31,135,,0.74,us,usp000h7bp,2014-11-07T01:40:42.772Z,"178 km ENE of Miyako, Japan",earthquake,,,,6,reviewed,us,us
2010-02-16T03:11:27.870Z,24.132,122.261,32,4.3,mb,32,85.2,,0.87,us,usp000h7bn,2014-11-07T01:40:42.769Z,"68 km ENE of Hualien City, Taiwan",earthquake,,8.2,,4,reviewed,us,us
2010-02-16T02:45:42.170Z,-24.048,-66.63,190.9,4.2,mb,13,147.7,,1.07,us,usp000h7bm,2014-11-07T01:40:42.766Z,"36 km WNW of San Antonio de los Cobres, Argentina",earthquake,,22.2,,4,reviewed,us,us
2010-02-16T02:39:29.480Z,36.9686667,-121.4576667,3.809,2.91,md,103,51,0.04595,0.1,nc,nc71354606,2022-07-21T20:15:01.968Z,"10 km ESE of Gilroy, California",earthquake,0.11,0.32,0.16,158,reviewed,nc,nc
2010-02-16T01:57:16.440Z,40.332,143.651,15.8,5.3,mwb,194,52,,0.86,us,usp000h7bj,2016-11-10T02:24:14.526Z,"164 km ENE of Miyako, Japan",earthquake,,11,,,reviewed,us,us
2010-02-16T01:02:25.370Z,52.242,177.89,89,3.1,m,12,181.6,,,us,usp000h7bh,2018-07-06T20:00:54.166Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-16T00:35:06.460Z,19.2953333,-155.2153333,9.278,2.99,ml,47,108,,0.1,hv,hv60132221,2020-07-06T20:20:55.190Z,"16 km S of Volcano, Hawaii",earthquake,0.34,0.38,0.202,24,reviewed,hv,hv
2010-02-15T21:59:05.120Z,43.681,-105.185,0,3.3,ml,25,53.9,,0.79,rusms,rusms00004822,2022-06-09T21:13:22.054Z,"25 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-02-15T21:51:47.790Z,-7.217,128.723,126,6.2,mwc,415,28.9,,0.87,us,usp000h7bg,2022-07-16T02:38:40.017Z,"238 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
2010-02-15T21:37:34.380Z,52.602,142.795,10,4,mb,23,99.1,,0.78,us,usp000h7bf,2014-11-07T01:40:42.700Z,"88 km S of Tungor, Russia",earthquake,,,,3,reviewed,us,us
2010-02-15T21:09:16.400Z,-26.972,26.804,2,4.5,mb,34,53.1,,,us,usp000h7be,2020-09-21T16:31:23.766Z,"13 km E of Orkney, South Africa",earthquake,,,,3,reviewed,pre,us
2010-02-15T19:59:00.980Z,-25.621,-70.59,17,4.5,mb,39,90.3,,0.89,us,usp000h7bd,2014-11-07T01:40:42.692Z,"25 km SSW of Taltal, Chile",earthquake,,13.7,,9,reviewed,us,us
2010-02-15T17:39:44.720Z,53.66,-165.201,38.1,3.2,ml,19,197.5,,,us,usp000h7bc,2018-07-06T20:00:18.642Z,"64 km SE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-15T17:34:39.400Z,1.743,127.434,116.6,4.7,mb,59,66.3,,0.8,us,usp000h7bb,2014-11-07T01:40:42.684Z,"64 km W of Tobelo, Indonesia",earthquake,,5.8,,27,reviewed,us,us
2010-02-15T17:29:12.287Z,58.7808,-137.7196,3.1,4.6,mw,,,,0.91,ak,ak01024d0kpo,2022-07-16T02:37:00.435Z,"103 km NW of Elfin Cove, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2010-02-15T16:22:18.174Z,51.4077,-179.4131,33.5,2.5,ml,,,,0.65,ak,ak01024cdnjt,2018-07-06T20:00:30.396Z,"199 km WSW of Adak, Alaska",earthquake,,4.8,,,reviewed,ak,ak
2010-02-15T15:37:23.850Z,-24.245,-115.447,10,4.3,mb,11,86.4,,1.05,us,usp000h7b9,2014-11-07T01:40:42.672Z,"southern East Pacific Rise",earthquake,,0,,1,reviewed,us,us
2010-02-15T14:46:05.540Z,19.3416667,-155.369,30.401,2.54,ml,53,68,,0.11,hv,hv60132176,2020-07-06T20:21:03.810Z,"18 km SW of Volcano, Hawaii",earthquake,0.45,0.59,0.217,28,reviewed,hv,hv
2010-02-15T14:38:52.760Z,-6.251,130.472,122.6,4.6,mb,37,73.6,,0.89,us,usp000h7b8,2014-11-07T01:40:42.668Z,"261 km WSW of Tual, Indonesia",earthquake,,7.2,,15,reviewed,us,us
2010-02-15T12:07:20.830Z,51.68,178.376,86.9,3.5,m,18,206,,,us,usp000h7b7,2018-07-06T20:00:27.754Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-15T12:00:52.220Z,18.504,-67.487,18,2.5,md,8,184.9,,,us,usp000h7b6,2014-11-07T01:40:42.664Z,"30 km NW of Rincón, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-15T11:50:46.200Z,46.616,153.337,41.1,4.8,mb,81,103.1,,0.75,us,usp000h7b5,2014-11-07T01:40:42.656Z,"Kuril Islands",earthquake,,5.4,,31,reviewed,us,us
2010-02-15T10:56:39.820Z,-8.275,120.695,193.9,4.7,mb,24,83.8,,1.01,us,usp000h7b4,2014-11-07T01:40:42.653Z,"45 km NE of Ruteng, Indonesia",earthquake,,6.4,,7,reviewed,us,us
2010-02-15T10:15:44.260Z,6.169,126.907,102.7,5.1,mwc,132,29.3,,0.85,us,usp000h7b3,2016-11-10T02:24:13.944Z,"83 km ESE of Pondaguitan, Philippines",earthquake,,4.7,,,reviewed,us,gcmt
2010-02-15T08:40:50.850Z,18.906,-64.446,46.2,3.1,md,5,263.5,,,us,usp000h7b1,2014-11-07T01:40:42.638Z,"73 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-02-15T05:34:16.060Z,-24.305,-115.512,10,4.3,mb,10,141.7,,0.44,us,usp000h7b0,2014-11-07T01:40:42.636Z,"southern East Pacific Rise",earthquake,,,,2,reviewed,us,us
2010-02-15T05:29:20.550Z,-19.071,-176.671,35,5.2,mwc,72,64.3,,1,us,usp000h7az,2016-11-10T02:24:13.351Z,"256 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-15T04:55:20.770Z,19.333,-64.621,72.6,3.3,md,4,287.3,,,us,usp000h7ay,2014-11-07T01:40:42.628Z,"112 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-02-15T03:32:26.400Z,35.557,-97.298,3.3,3,mwr,24,61.5,,,us,usp000h7ax,2022-07-16T02:35:17.490Z,"1 km SW of Jones, Oklahoma",earthquake,,,,,reviewed,tul,slm
2010-02-15T03:07:54.800Z,36.7051667,-121.336,2.549,3.29,ml,75,36,0.06036,0.07,nc,nc71354066,2022-06-17T11:49:58.019Z,"Central California",earthquake,0.11,0.39,0.133,36,reviewed,nc,nc
2010-02-15T02:54:42.550Z,-22.734,-66.141,232.2,4.7,mb,67,50.8,,0.94,us,usp000h7at,2014-11-07T01:40:42.613Z,"45 km W of Abra Pampa, Argentina",earthquake,,5.2,,39,reviewed,us,us
2010-02-15T02:51:32.620Z,37.635,-116.7949,0,2.5,ml,17,165.33,0.471,0.1279,nn,nn00305175,2018-06-13T20:52:50.535Z,"39 km ESE of Goldfield, Nevada",earthquake,,0,0.19,10,reviewed,nn,nn
2010-02-15T02:24:41.090Z,17.998,-66.339,13.9,2.6,md,7,195.5,,,us,usp000h7as,2014-11-07T01:40:42.611Z,"0 km ESE of Parcelas Peñuelas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-15T00:10:55.310Z,36.0765,-117.8673333,-0.007,2.6,ml,25,57,0.0947,0.22,ci,ci10542597,2016-03-10T17:50:44.623Z,"8km ENE of Coso Junction, CA",earthquake,0.39,0.76,0.166,112,reviewed,ci,ci
2010-02-15T00:07:09.360Z,36.0735,-117.8658333,-1.147,4.05,ml,24,57,0.09213,0.21,ci,ci10542589,2022-08-06T00:01:21.799Z,"8km ENE of Coso Junction, CA",earthquake,0.36,0.73,0.113,345,reviewed,ci,ci
2010-02-14T23:22:06.010Z,11.533,142.351,48.4,5.1,mb,66,51.6,,0.97,us,usp000h7ap,2014-11-07T01:40:42.598Z,"279 km NE of Fais, Micronesia",earthquake,,,,30,reviewed,us,us
2010-02-14T23:06:59.420Z,32.2408333,-116.5933333,4.368,2.62,ml,16,263,0.443,0.14,ci,ci10542573,2016-03-10T07:19:16.119Z,"31km E of Primo Tapia, B.C., MX",earthquake,1.71,3.19,0.17,130,reviewed,ci,ci
2010-02-14T22:58:40.440Z,-13.566,-111.514,10,5,mwc,22,103.4,,0.98,us,usp000h7an,2016-11-10T02:24:12.769Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-14T22:14:33.030Z,34.936,-5.504,27.1,4.2,mb,32,101.5,,0.84,us,usp000h7am,2014-11-07T01:40:42.592Z,"16 km NNE of Ouezzane, Morocco",earthquake,,12.2,,4,reviewed,us,us
2010-02-14T22:09:13.210Z,2.766,94.285,44.3,4.9,mwc,86,45.1,,0.93,us,usp000h7ak,2016-11-10T02:24:12.198Z,"235 km W of Sinabang, Indonesia",earthquake,,6.9,,,reviewed,us,gcmt
2010-02-14T21:40:41.980Z,32.2536667,-116.5886667,1.008,3,ml,20,256,0.431,0.21,ci,ci10542533,2022-08-06T00:01:31.745Z,"31km E of Primo Tapia, B.C., MX",earthquake,1.27,2.39,0.168,204,reviewed,ci,ci
2010-02-14T21:35:47.900Z,32.242,-116.5911667,5.608,4.45,ml,19,258,0.4421,0.17,ci,ci10542525,2022-06-21T20:23:36.967Z,"31km E of Primo Tapia, B.C., MX",earthquake,0.92,31.61,0.138,344,reviewed,ci,ci
2010-02-14T20:45:31.270Z,-20.33,169.089,45,4.5,mb,12,185.9,,0.67,us,usp000h7ag,2014-11-07T01:40:42.570Z,"89 km SSW of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
2010-02-14T20:39:03.850Z,30.9115,-116.0951667,5.842,3.27,ml,7,329,1.737,0.65,ci,ci10542501,2016-03-10T07:19:14.855Z,"100km SSE of Maneadero, B.C., MX",earthquake,6.28,31.61,0.074,15,reviewed,ci,ci
2010-02-14T20:21:43.530Z,5.595,126.068,154.3,4.9,mb,70,74.2,,1.2,us,usp000h7af,2014-11-07T01:40:42.555Z,"59 km SE of Caburan, Philippines",earthquake,,,,27,reviewed,us,us
2010-02-14T18:43:41.680Z,43.091,-126.088,10,3.1,ml,37,216.7,,1.02,us,usp000h7ad,2016-07-14T01:14:02.200Z,"134 km W of Langlois, Oregon",earthquake,,,,,reviewed,us,us
2010-02-14T16:26:12.349Z,58.4536,-156.517,193.3,3.1,ml,,,,0.77,ak,ak01022ov5gy,2018-07-06T19:59:41.234Z,"27 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-02-14T15:33:04.781Z,61.515,-146.6907,14.8,2.7,ml,,,,0.62,ak,ak01022ob7am,2018-07-06T19:59:40.518Z,"46 km NNW of Valdez, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-02-14T14:52:41.100Z,16.196,-98.654,9.6,4.2,mb,47,96.4,,,us,usp000h7aa,2014-11-07T01:40:42.536Z,"27 km SW of Montecillos, Mexico",earthquake,,,,19,reviewed,unm,us
2010-02-14T13:59:45.650Z,64.493,168.261,10,4.2,mb,40,80.5,,1.21,us,usp000h7a9,2014-11-07T01:40:42.532Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,,,7,reviewed,us,us
2010-02-14T13:48:47.430Z,52.497,-166.869,3.4,2.7,ml,10,259.9,,,us,usp000h7a8,2018-07-06T19:59:39.155Z,"143 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-14T13:41:04.270Z,-8.973,112.569,106.3,4.9,mb,55,61.7,,1.11,us,usp000h7a7,2014-11-07T01:40:42.526Z,"86 km SSW of Dampit, Indonesia",earthquake,,5,,20,reviewed,us,us
2010-02-14T13:37:44.860Z,18.191,-67.508,57.4,2.6,md,4,234.9,,,us,usp000h7a6,2014-11-07T01:40:42.525Z,"31 km WSW of Stella, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-14T10:46:28.620Z,18.102,-65.149,6.5,3,md,5,214,,,us,usp000h7a5,2014-11-07T01:40:42.523Z,"27 km SE of Culebra, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-14T10:35:24.634Z,52.564,-166.8198,25.4,2.5,ml,,,,0.57,ak,ak01022lci8f,2018-07-06T19:59:37.873Z,"144 km ESE of Nikolski, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2010-02-14T09:10:34.301Z,38.7503,-118.5733,13.6,2.6,ml,16,67.54,0.129,0.1014,nn,nn00304897,2018-06-13T20:52:45.641Z,"19 km NE of Walker Lake, Nevada",earthquake,,2.1,0.16,2,reviewed,nn,nn
2010-02-14T08:58:04.480Z,-22.394,-174.678,35,4.9,mb,38,108.5,,0.9,us,usp000h7a4,2014-11-07T01:40:42.519Z,"120 km SSE of ‘Ohonua, Tonga",earthquake,,,,16,reviewed,us,us
2010-02-14T08:22:56.270Z,40.2531667,-124.2433333,25.069,2.64,md,11,123,0.04955,0.07,nc,nc71353621,2017-01-21T22:12:33.420Z,"28 km SSW of Scotia, California",earthquake,0.93,1.15,0.198,31,reviewed,nc,nc
2010-02-14T08:18:13.872Z,61.4107,-139.4593,1,2.7,ml,,,,1.26,ak,ak01022k1z0r,2018-07-06T19:59:36.482Z,"128 km NW of Haines Junction, Canada",earthquake,,0,,,reviewed,ak,ak
2010-02-14T06:58:27.140Z,33.2333333,-115.6995,3.293,3.04,ml,67,37,0.07764,0.22,ci,ci10542293,2022-08-05T23:59:07.707Z,"13km SSE of Bombay Beach, CA",earthquake,0.27,0.45,0.151,243,reviewed,ci,ci
2010-02-14T05:39:48.900Z,51.328,-179.929,25.6,2.8,ml,13,217.8,,,us,usp000h7a2,2018-07-06T19:59:55.864Z,"236 km WSW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-14T05:39:48.780Z,52.239,-170.744,25.8,2.7,ml,8,215.6,,,us,usp000h7a1,2018-07-06T19:59:55.324Z,"149 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-14T05:22:05.620Z,51.578,-176.692,42.4,2.6,ml,15,214.4,,,us,usp000h7a0,2018-07-06T19:59:35.860Z,"33 km S of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-14T04:48:51.260Z,-21.59,-175.431,158.8,4.5,mb,30,156.1,,1.1,us,usp000h79z,2014-11-07T01:40:42.508Z,"51 km SSW of Vaini, Tonga",earthquake,,27.8,,7,reviewed,us,us
2010-02-14T04:34:32.650Z,-2.417,139.766,52.8,4.7,mb,51,32.1,,1.04,us,usp000h79y,2014-11-07T01:40:42.504Z,"98 km WNW of Abepura, Indonesia",earthquake,,10.9,,21,reviewed,us,us
2010-02-14T04:02:53.870Z,-1.444,99.438,38.8,4.6,mb,76,60.4,,0.87,us,usp000h79x,2014-11-07T01:40:42.496Z,"115 km WSW of Padang, Indonesia",earthquake,,6.1,,29,reviewed,us,us
2010-02-14T03:45:33.000Z,38.786,-122.7698333,1.286,2.52,md,83,28,0.01532,0.07,nc,nc71353501,2017-01-21T22:10:49.970Z,"5 km SW of Cobb, California",earthquake,0.1,0.17,0.189,79,reviewed,nc,nc
2010-02-14T03:34:17.830Z,18.203,-66.862,16.6,2.5,md,10,140.1,,,us,usp000h79w,2014-11-07T01:40:42.494Z,"10 km S of Lares, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-14T03:33:30.780Z,51.902,-166.439,23.9,3.1,ml,18,230.4,,,us,usp000h79v,2018-07-06T19:59:34.795Z,"201 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-14T03:30:33.505Z,62.8701,-148.3626,64.7,2.6,ml,,,,0.64,ak,ak01022h5f3q,2018-07-06T19:59:34.310Z,"65 km SSE of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-02-14T03:26:51.000Z,30.95,50.05,13,4,mb,47,110.4,,,us,usp000h79t,2014-11-07T01:40:42.482Z,"34 km NE of Aghajari, Iran",earthquake,,,,5,reviewed,teh,us
2010-02-14T03:04:52.420Z,-33.301,-179.19,96.3,5.1,mb,53,28.8,,1.31,us,usp000h79s,2014-11-07T01:40:42.477Z,"south of the Kermadec Islands",earthquake,,9.7,,14,reviewed,us,us
2010-02-14T02:57:39.280Z,37.147,141.415,57.3,4.3,mwr,88,118.4,,0.73,us,usp000h79r,2014-11-07T01:40:42.469Z,"48 km ENE of Iwaki, Japan",earthquake,,5.4,,,reviewed,us,nied
2010-02-14T01:58:17.920Z,-18.489,167.967,82.5,4.8,mb,63,72.7,,1.07,us,usp000h79q,2014-11-07T01:40:42.464Z,"91 km SSW of Port-Vila, Vanuatu",earthquake,,12.5,,29,reviewed,us,us
2010-02-14T01:50:56.185Z,71.4461,-157.797,16.5,3,ml,,,,1.71,ak,ak01022g2vyq,2018-07-06T19:59:51.107Z,"39 km WNW of Barrow, Alaska",earthquake,,185.4,,,reviewed,ak,ak
2010-02-14T01:07:27.556Z,65.0997,-133.5953,10,2.6,ml,,,,0.79,ak,ak01022ftlyr,2018-07-06T19:59:50.433Z,"267 km SSE of Fort McPherson, Canada",earthquake,,13.2,,,reviewed,ak,ak
2010-02-14T01:02:16.170Z,-26.495,27.577,2,4.2,mb,24,91.7,,,us,usp000h79n,2014-11-07T01:40:42.459Z,"8 km E of Fochville, South Africa",earthquake,,,,4,reviewed,pre,us
2010-02-14T00:47:01.230Z,53.706,-161.704,3.1,2.5,ml,16,278.3,,,us,usp000h79m,2018-07-06T19:59:49.948Z,"156 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-14T00:39:17.460Z,-1.26,-77.594,199.5,4.6,mb,41,96.1,,0.93,us,usp000h79j,2014-11-07T01:40:42.451Z,"38 km SE of Tena, Ecuador",earthquake,,5.9,,9,reviewed,us,us
2010-02-14T00:37:58.040Z,36.1125,-117.715,0.993,2.98,ml,25,60,0.08826,0.21,ci,ci10542181,2016-03-10T14:39:26.509Z,"22km ENE of Coso Junction, CA",earthquake,0.39,0.63,0.153,230,reviewed,ci,ci
2010-02-14T00:01:13.800Z,32.6866667,-116.008,13.429,3.09,ml,58,147,0.08209,0.4,ci,ci10542165,2022-08-05T23:58:10.135Z,"6km SSW of Ocotillo, CA",earthquake,0.52,0.83,0.195,239,reviewed,ci,ci
2010-02-13T23:55:22.140Z,50.989,-173.31,27.5,3.4,ml,28,201.6,,,us,usp000h79f,2018-07-06T19:59:32.849Z,"147 km SSE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-13T23:51:10.510Z,50.764,-175.286,7.3,2.9,ml,14,238,,,us,usp000h79e,2018-07-06T19:59:19.513Z,"155 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-13T23:14:34.420Z,-36.779,-110.63,10,5.4,mwc,96,60.4,,0.96,us,usp000h79c,2016-11-10T02:24:11.602Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-02-13T22:33:47.290Z,43.842,142.075,184.1,4.4,mwr,141,100.9,,0.79,us,usp000h79b,2014-11-07T01:40:42.410Z,"15 km N of Fukagawa, Japan",earthquake,,3.7,,,reviewed,us,nied
2010-02-13T22:09:03.520Z,34.0058333,-117.186,8.245,2.54,ml,73,53,0.0679,0.18,ci,ci10542117,2022-07-21T20:04:57.708Z,"6km S of Redlands, CA",earthquake,0.2,0.71,0.154,177,reviewed,ci,ci
2010-02-13T21:54:40.880Z,34.0045,-117.1865,8.945,2.52,ml,70,49,0.06886,0.18,ci,ci10542085,2022-07-21T20:03:42.511Z,"6km S of Redlands, CA",earthquake,0.21,0.78,0.151,241,reviewed,ci,ci
2010-02-13T21:39:06.600Z,34.0045,-117.1796667,8.025,4.1,ml,112,33,0.06383,0.25,ci,ci10541957,2022-08-05T23:57:10.047Z,"6km S of Redlands, CA",earthquake,0.2,0.92,0.127,338,reviewed,ci,ci
2010-02-13T20:23:49.900Z,-6.88,129.615,120.4,4.6,mb,51,53.9,,1.41,us,usp000h797,2014-11-07T01:40:42.397Z,"Banda Sea",earthquake,,12.4,,28,reviewed,us,us
2010-02-13T20:23:20.536Z,63.1292,-150.9051,127.6,2.6,ml,,,,0.54,ak,ak010213owvp,2018-07-06T19:59:15.176Z,"61 km SE of Denali National Park, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2010-02-13T19:56:20.476Z,63.2015,-148.9496,81.3,2.6,ml,,,,0.71,ak,ak010213ajwf,2018-07-06T19:59:13.952Z,"21 km S of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-02-13T19:30:54.650Z,-6.404,104.963,38.8,4.6,mb,34,56.2,,1.44,us,usp000h794,2014-11-07T01:40:42.381Z,"95 km W of Labuan, Indonesia",earthquake,,9.7,,7,reviewed,us,us
2010-02-13T19:07:35.070Z,43.766,-105.257,0,3.4,ml,45,51.3,,0.91,rusms,rusms00004821,2022-06-09T21:13:22.036Z,"18 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-02-13T18:46:30.490Z,-27.238,-177.354,113.1,4.5,mb,21,102.9,,0.99,us,usp000h793,2014-11-07T01:40:42.379Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2010-02-13T18:39:40.840Z,18.196,-66.869,15.8,2.8,md,15,82.4,,,us,usp000h792,2014-11-07T01:40:42.376Z,"10 km S of Lares, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-02-13T17:46:42.210Z,9.712,57.881,10,4.6,mb,52,45.3,,1.21,us,usp000h791,2014-11-07T01:40:42.371Z,"Carlsberg Ridge",earthquake,,,,27,reviewed,us,us
2010-02-13T17:37:54.960Z,66.288,-174.806,9.3,4.9,mb,101,40.7,,0.92,us,usp000h790,2022-05-02T21:37:12.277Z,"166 km WNW of Lorino, Russia",earthquake,,12.5,,30,reviewed,us,us
2010-02-13T17:15:55.800Z,-29.377,-70.958,81.6,4.1,mb,33,119.5,,,us,usp000h78z,2014-11-07T01:40:42.359Z,"64 km NNE of La Serena, Chile",earthquake,,,,2,reviewed,guc,us
2010-02-13T17:13:11.460Z,2.753,128.625,226.2,4.5,mb,54,70,,0.88,us,usp000h78y,2014-11-07T01:40:42.353Z,"132 km NNE of Tobelo, Indonesia",earthquake,,6.5,,26,reviewed,us,us
2010-02-13T17:03:07.790Z,34.0006667,-117.1841667,8.246,2.54,ml,79,53,0.06897,0.16,ci,ci10541885,2022-07-21T20:02:34.687Z,"6km S of Redlands, CA",earthquake,0.18,0.74,0.151,252,reviewed,ci,ci
2010-02-13T16:37:33.100Z,39.314,72.691,6.1,4.7,mb,41,94.8,,1.32,us,usp000h78w,2014-11-07T01:40:42.347Z,"45 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,30.1,,9,reviewed,us,us
2010-02-13T16:34:39.030Z,32.7086667,-116.0133333,6.359,3.38,ml,47,135,0.09803,0.26,ci,ci10541845,2022-08-05T23:56:09.211Z,"4km SSW of Ocotillo, CA",earthquake,0.48,3.95,0.149,237,reviewed,ci,ci
2010-02-13T15:43:56.690Z,35.6275,-121.166,7.852,2.62,md,65,175,0.05586,0.08,nc,nc71353226,2017-01-21T22:06:25.630Z,"2 km SE of San Simeon, California",earthquake,0.23,0.35,0.118,79,reviewed,nc,nc
2010-02-13T15:20:48.840Z,-10.035,33.839,10,4.6,mb,34,67.1,,1.2,us,usp000h78u,2014-11-07T01:40:42.341Z,"15 km SW of Karonga, Malawi",earthquake,,0,,3,reviewed,us,us
2010-02-13T14:37:20.150Z,-24.123,-175.9,35,4.8,mb,25,111.5,,1.03,us,usp000h78t,2014-11-07T01:40:42.339Z,"south of Tonga",earthquake,,,,3,reviewed,us,us
2010-02-13T12:49:55.870Z,-6.027,154.466,35,5,mwc,66,48.2,,0.97,us,usp000h78s,2016-11-10T02:24:11.019Z,"117 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2010-02-13T12:03:50.740Z,-46.241,165.342,35.5,4.9,ml,23,283.5,,,us,usp000h78r,2014-11-07T01:40:42.329Z,"206 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-02-13T10:07:09.411Z,55.9898,-159.7143,115.1,2.8,ml,,,,0.32,ak,ak01020xn4il,2018-07-06T19:59:26.603Z,"17 km NW of Ivanof Bay, Alaska",earthquake,,4,,,reviewed,ak,ak
2010-02-13T09:33:33.200Z,37.477,-118.8118333,8.058,2.5,ml,48,70,0.07207,0.05,nc,nc71353101,2017-01-21T22:02:41.100Z,"12 km SW of Aspen Springs, California",earthquake,0.23,0.62,0.106,6,reviewed,nc,nc
2010-02-13T08:36:16.900Z,-15.278,-173.438,35,4.6,mb,16,118.5,,1.12,us,usp000h78p,2014-11-07T01:40:42.324Z,"84 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
2010-02-13T08:28:02.930Z,-15.297,-173.272,35,5,mwc,19,142.5,,1.17,us,usp000h78n,2016-11-10T02:24:10.435Z,"91 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-02-13T06:59:35.650Z,54.471,-160.978,1,2.7,ml,9,262.6,,,us,usp000h78m,2018-07-06T19:59:06.611Z,"101 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-13T06:21:13.750Z,39.27,76.864,35,4.4,mb,49,117.5,,1.16,us,usp000h78k,2014-11-07T01:40:42.314Z,"78 km ESE of Kashgar, China",earthquake,,,,10,reviewed,us,us
2010-02-13T06:04:07.400Z,10.594,-62.419,79.5,4.3,mw,29,100.8,,,us,usp000h78j,2014-11-07T01:40:42.310Z,"13 km W of Güiria, Venezuela",earthquake,,,,,reviewed,car,car
2010-02-13T05:30:55.780Z,35.53,-97.272,8.1,3.2,mwr,24,79.2,,0.93,us,usp000h78h,2022-07-16T02:33:40.209Z,"3 km N of Choctaw, Oklahoma",earthquake,,3.2,,,reviewed,us,us
2010-02-13T04:42:27.210Z,-3.659,68.92,10,4.4,mb,35,111.8,,0.75,us,usp000h78g,2014-11-07T01:40:42.300Z,"Chagos Archipelago region",earthquake,,,,16,reviewed,us,us
2010-02-13T04:41:59.190Z,52.417,-170.402,25.8,2.8,ml,10,205.8,,,us,usp000h78f,2018-07-06T19:59:24.134Z,"119 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-02-13T04:30:45.400Z,29.765,-42.742,10,4.8,mb,131,47.5,,0.88,us,usp000h78e,2014-11-07T01:40:42.289Z,"northern Mid-Atlantic Ridge",earthquake,,,,81,reviewed,us,us
2010-02-13T04:23:20.451Z,66.2885,-142.14,9.5,3.2,ml,,,,0.69,ak,ak01020u5z71,2018-07-06T19:59:03.912Z,"81 km ESE of Chalkyitsik, Alaska",earthquake,,3.1,,,reviewed,ak,ak
